Date,Time,Rainfall,Flood
2023-04-09,02,0.2,0
2023-04-09,20,0.2,0
2023-04-10,00,0.2,0
2023-04-10,04,0.2,0
2023-04-10,15,0.2,0
2023-04-11,13,0.0,0
2023-04-12,02,0.6000000000000001,0
2023-04-12,03,5.2,0
2023-04-12,04,3.0,0
2023-04-12,05,1.8,0
2023-04-12,06,1.6,0
2023-04-12,07,0.2,0
2023-04-12,08,0.2,0
2023-04-12,10,0.4,0
2023-04-12,15,1.2000000000000002,0
2023-04-12,16,2.4000000000000004,0
2023-04-12,17,0.4,0
2023-04-13,12,0.2,0
2023-04-15,13,1.4000000000000001,0
2023-04-15,14,0.4,0
2023-04-15,15,0.6000000000000001,0
2023-04-15,16,4.6000000000000005,0
2023-04-15,17,1.2000000000000002,0
2023-04-15,18,0.2,0
2023-04-15,19,1.2000000000000002,0
2023-04-15,20,0.6000000000000001,0
2023-04-15,21,0.2,0
2023-04-15,22,3.0,0
2023-04-15,23,1.8,0
2023-04-16,00,0.2,0
2023-04-16,01,1.8,0
2023-04-16,02,0.2,0
2023-04-16,03,0.4,0
2023-04-16,09,0.4,0
2023-04-16,15,0.2,0
2023-04-27,07,2.4000000000000004,0
2023-04-27,08,2.4000000000000004,0
2023-04-27,09,0.4,0
2023-04-28,12,1.6,0
2023-04-28,15,0.6000000000000001,0
2023-04-28,22,0.2,0
2023-05-01,19,0.8,0
2023-05-01,20,1.0,0
2023-05-03,01,0.2,0
2023-05-03,02,0.4,0
2023-05-03,03,4.6000000000000005,0
2023-05-03,04,3.8000000000000003,0
2023-05-03,05,0.6000000000000001,0
2023-05-03,11,0.4,0
2023-05-03,13,0.2,0
2023-05-03,16,0.2,0
2023-05-03,17,0.2,0
2023-05-03,18,0.2,0
2023-05-05,16,0.6000000000000001,0
2023-05-05,19,0.2,0
2023-05-05,20,4.6000000000000005,0
2023-05-05,21,0.2,0
2023-05-05,23,0.6000000000000001,0
2023-05-06,00,1.2000000000000002,0
2023-05-06,01,0.2,0
2023-05-07,13,0.4,0
2023-05-07,16,0.6000000000000001,0
2023-05-08,04,0.2,0
2023-05-09,00,0.4,0
2023-05-10,15,0.2,0
2023-05-11,11,0.2,0
2023-05-13,13,0.2,0
2023-05-16,08,0.2,0
2023-05-19,07,0.2,0
2023-05-20,07,0.2,0
2023-05-20,15,0.2,0
2023-05-21,00,0.4,0
2023-05-21,01,0.2,0
2023-05-21,02,0.2,0
2023-05-21,04,0.4,0
2023-05-21,06,0.2,0
2023-05-24,16,0.2,0
2023-05-25,12,1.2000000000000002,0
2023-05-25,13,4.2,0
2023-05-25,14,1.4000000000000001,0
2023-05-25,15,0.4,0
2023-05-25,17,0.6000000000000001,0
2023-05-26,01,0.2,0
2023-05-27,21,0.2,0
2023-05-27,22,0.2,0
2023-05-28,00,0.2,0
2023-05-28,01,0.2,0
2023-05-28,02,0.2,0
2023-05-28,03,0.2,0
2023-05-28,04,0.4,0
2023-05-28,05,0.8,0
2023-05-28,06,0.8,0
2023-05-28,07,0.2,0
2023-05-28,08,0.6000000000000001,0
2023-05-28,09,0.2,0
2023-05-28,14,0.2,0
2023-05-28,15,0.2,0
2023-05-28,22,0.2,0
2023-05-29,07,0.2,0
2023-06-01,03,0.8,0
2023-06-01,04,0.2,0
2023-06-02,22,0.2,0
2023-06-03,01,0.2,0
2023-06-03,04,0.2,0
2023-06-03,05,3.0,0
2023-06-03,06,1.0,0
2023-06-03,07,1.0,0
2023-06-03,08,0.4,0
2023-06-03,09,1.6,0
2023-06-03,10,1.0,0
2023-06-03,11,0.2,0
2023-06-05,15,0.4,0
2023-06-05,16,0.2,0
2023-06-05,19,0.4,0
2023-06-05,21,0.2,0
2023-06-05,22,0.4,0
2023-06-06,04,0.2,0
2023-06-06,09,0.2,0
2023-06-06,13,0.2,0
2023-06-07,08,1.4000000000000001,0
2023-06-07,09,4.2,0
2023-06-07,10,7.4,0
2023-06-07,11,3.4000000000000004,0
2023-06-07,12,3.0,0
2023-06-07,13,4.4,0
2023-06-07,14,1.0,0
2023-06-07,15,4.800000000000001,0
2023-06-07,16,1.4000000000000001,0
2023-06-07,17,1.6,0
2023-06-07,18,10.0,0
2023-06-07,19,0.4,0
2023-06-07,20,2.4000000000000004,0
2023-06-07,21,1.8,0
2023-06-07,22,18.2,0
2023-06-07,23,8.6,0
2023-06-08,00,1.4000000000000001,0
2023-06-08,15,0.2,0
2023-06-08,16,0.2,0
2023-06-08,20,0.2,0
2023-06-08,23,0.8,0
2023-06-09,00,0.6000000000000001,0
2023-06-09,01,0.6000000000000001,0
2023-06-09,03,0.6000000000000001,0
2023-06-10,04,0.2,0
2023-06-13,03,1.0,0
2023-06-13,04,0.6000000000000001,0
2023-06-13,05,0.2,0
2023-06-13,08,0.6000000000000001,0
2023-06-13,09,0.2,0
2023-06-13,11,0.0,0
2023-06-15,11,0.0,0
2023-06-16,00,0.2,0
2023-06-17,17,2.2,0
2023-06-17,18,0.8,0
2023-06-17,19,1.8,0
2023-06-17,20,2.4000000000000004,0
2023-06-17,21,0.2,0
2023-06-17,23,0.8,0
2023-06-18,19,0.2,0
2023-06-18,21,0.2,0
2023-06-18,22,1.0,0
2023-06-18,23,0.6000000000000001,0
2023-06-19,00,0.2,0
2023-06-19,02,0.6000000000000001,0
2023-06-19,03,0.8,0
2023-06-19,04,1.6,0
2023-06-19,05,1.0,0
2023-06-19,06,0.4,0
2023-06-19,07,0.2,0
2023-06-19,12,0.2,0
2023-06-19,17,0.2,0
2023-06-20,00,0.2,0
2023-06-22,15,0.6000000000000001,0
2023-06-22,17,0.4,0
2023-06-22,18,0.8,0
2023-06-22,19,2.2,0
2023-06-22,20,1.6,0
2023-06-22,21,0.4,0
2023-06-22,23,0.6000000000000001,0
2023-06-23,01,0.2,0
2023-06-23,04,0.2,0
2023-06-23,05,0.4,0
2023-06-23,06,1.0,0
2023-06-23,07,0.4,0
2023-06-23,08,0.4,0
2023-06-23,09,0.4,0
2023-06-23,14,0.4,0
2023-06-24,12,0.2,0
2023-06-24,13,0.2,0
2023-06-25,08,0.4,0
2023-06-25,16,1.4000000000000001,0
2023-06-25,17,5.0,0
2023-06-25,19,0.2,0
2023-06-25,23,0.2,0
2023-06-26,01,0.4,0
2023-06-26,02,0.2,0
2023-06-26,03,0.2,0
2023-06-27,06,0.2,0
2023-07-01,03,0.2,0
2023-07-01,17,0.2,0
2023-07-04,04,0.2,0
2023-07-04,05,0.2,0
2023-07-04,06,0.2,0
2023-07-04,07,0.4,0
2023-07-04,08,0.4,0
2023-07-04,09,0.2,0
2023-07-04,10,0.4,0
2023-07-04,11,0.2,0
2023-07-04,12,0.0,0
2023-07-04,13,0.2,0
2023-07-04,14,0.2,0
2023-07-04,15,1.0,0
2023-07-04,16,1.0,0
2023-07-04,17,1.0,0
2023-07-04,18,0.2,0
2023-07-04,20,0.2,0
2023-07-04,22,0.2,0
2023-07-04,23,0.2,0
2023-07-05,00,0.2,0
2023-07-05,01,0.2,0
2023-07-06,16,0.2,0
2023-07-06,17,0.6000000000000001,0
2023-07-06,18,1.2000000000000002,0
2023-07-06,19,2.4000000000000004,0
2023-07-06,20,1.4000000000000001,0
2023-07-07,03,0.2,0
2023-07-08,02,1.0,0
2023-07-08,03,1.0,0
2023-07-08,04,0.2,0
2023-07-08,06,0.2,0
2023-07-08,07,0.2,0
2023-07-08,11,0.8,0
2023-07-08,18,0.2,0
2023-07-09,03,0.2,0
2023-07-09,05,0.2,0
2023-07-09,08,0.2,0
2023-07-09,09,0.2,0
2023-07-09,12,0.4,0
2023-07-09,18,0.2,0
2023-07-10,03,0.4,0
2023-07-10,10,0.2,0
2023-07-10,18,0.6000000000000001,0
2023-07-16,08,0.2,0
2023-07-18,10,0.6000000000000001,0
2023-07-19,09,0.2,0
2023-07-20,12,2.0,0
2023-07-20,13,2.0,0
2023-07-20,14,0.2,0
2023-07-20,15,0.2,0
2023-07-20,20,0.2,0
2023-07-22,15,0.2,0
2023-07-23,06,0.2,0
2023-07-23,07,0.4,0
2023-07-23,09,0.4,0
2023-07-27,11,0.0,0
2023-07-27,22,0.2,0
2023-07-28,01,0.8,0
2023-07-28,02,3.8000000000000003,0
2023-07-28,03,1.4000000000000001,0
2023-07-28,04,0.2,0
2023-07-30,18,0.2,0
2023-07-30,19,0.2,0
2023-08-01,06,0.2,0
2023-08-01,15,0.0,0
2023-08-04,08,0.8,0
2023-08-04,09,0.6000000000000001,0
2023-08-04,13,0.2,0
2023-08-04,14,0.4,0
2023-08-08,04,0.2,0
2023-08-09,07,0.2,0
2023-08-10,01,0.2,0
2023-08-10,02,0.4,0
2023-08-10,04,0.4,0
2023-08-10,07,0.2,0
2023-08-12,16,0.8,0
2023-08-12,17,0.4,0
2023-08-13,13,0.2,0
2023-08-14,08,0.2,0
2023-08-17,15,2.2,0
2023-08-17,16,0.2,0
2023-08-17,19,0.4,0
2023-08-17,20,0.4,0
2023-08-17,21,0.6000000000000001,0
2023-08-17,22,1.8,0
2023-08-17,23,1.2000000000000002,0
2023-08-18,00,0.8,0
2023-08-18,08,0.2,0
2023-08-21,12,0.2,0
2023-08-21,13,1.2000000000000002,0
2023-08-21,20,0.4,0
2023-08-22,06,1.2000000000000002,0
2023-08-22,07,2.6,0
2023-08-22,08,1.0,0
2023-08-22,09,0.2,0
2023-08-22,12,0.2,0
2023-08-24,04,0.2,0
2023-08-29,11,0.2,0
2023-08-29,13,0.2,0
2023-08-29,14,0.6000000000000001,0
2023-08-29,22,0.2,0
2023-08-29,23,1.2000000000000002,0
2023-08-30,07,0.2,0
2023-08-30,17,0.4,0
2023-08-30,23,0.2,0
2023-08-31,15,0.4,0
2023-08-31,21,0.2,0
2023-09-01,07,0.2,0
2023-09-01,09,0.0,0
2023-09-03,15,0.2,0
2023-09-04,17,1.2000000000000002,0
2023-09-05,06,0.4,0
2023-09-07,11,0.4,0
2023-09-07,15,0.4,0
2023-09-07,16,1.2000000000000002,0
2023-09-07,17,0.8,0
2023-09-07,18,0.2,0
2023-09-07,19,0.2,0
2023-09-08,02,0.4,0
2023-09-08,03,0.2,0
2023-09-08,04,0.2,0
2023-09-08,05,0.8,0
2023-09-08,06,0.6000000000000001,0
2023-09-08,07,0.8,0
2023-09-08,08,0.2,0
2023-09-08,13,0.6000000000000001,0
2023-09-08,14,0.8,0
2023-09-08,15,1.2000000000000002,0
2023-09-08,16,0.4,0
2023-09-09,19,0.2,0
2023-09-09,21,0.2,0
2023-09-10,04,0.2,0
2023-09-10,05,0.4,0
2023-09-11,12,0.2,0
2023-09-20,08,0.4,0
2023-09-20,09,0.2,0
2023-09-20,12,0.2,0
2023-09-20,16,0.6000000000000001,0
2023-09-20,17,0.2,0
2023-09-20,20,0.2,0
2023-09-21,02,0.2,0
2023-10-02,12,0.0,0
2023-10-03,02,1.4000000000000001,0
2023-10-03,03,0.4,0
2023-10-03,05,2.0,0
2023-10-03,06,1.8,0
2023-10-03,07,1.6,0
2023-10-03,08,0.6000000000000001,0
2023-10-03,09,0.4,0
2023-10-03,12,0.2,0
2023-10-03,13,0.4,0
2023-10-03,19,0.2,0
2023-10-03,20,0.8,0
2023-10-03,21,1.6,0
2023-10-03,22,0.6000000000000001,0
2023-10-03,23,1.0,0
2023-10-04,03,0.2,0
2023-10-04,12,0.2,0
2023-10-05,21,0.4,0
2023-10-12,07,1.2000000000000002,0
2023-10-12,10,0.6000000000000001,0
2023-10-12,12,0.8,0
2023-10-12,15,1.8,0
2023-10-15,13,0.4,0
2023-10-15,15,0.2,0
2023-10-15,17,0.2,0
2023-10-16,01,0.2,0
2023-10-16,02,0.8,0
2023-10-16,03,0.4,0
2023-10-16,04,0.4,0
2023-10-16,07,0.2,0
2023-10-16,09,0.8,0
2023-10-22,15,0.2,0
2023-10-25,16,0.2,0
2023-10-26,03,0.2,0
2023-10-30,14,0.8,0
2023-10-30,15,0.4,0
2023-11-01,10,0.0,0
2023-11-14,07,0.2,0
2023-11-14,08,0.6000000000000001,0
2023-11-14,09,0.2,0
2023-11-24,10,0.6000000000000001,0
2023-11-24,11,3.4000000000000004,0
2023-11-24,12,3.6,0
2023-11-24,13,0.6000000000000001,0
2023-11-24,14,1.8,0
2023-11-24,15,0.2,0
2023-11-24,17,2.6,0
2023-11-24,23,0.2,0
2023-11-25,13,0.4,0
2023-11-25,18,0.8,0
2023-11-25,19,6.4,0
2023-11-25,20,0.4,0
2023-11-25,21,0.2,0
2023-11-26,03,0.2,0
2023-11-29,10,0.2,0
2023-11-29,12,0.6000000000000001,0
2023-11-29,15,0.2,0
2023-11-29,16,0.6000000000000001,0
2023-11-29,17,1.4000000000000001,0
2023-11-29,19,0.2,0
2023-11-29,20,0.2,0
2023-12-02,09,1.4000000000000001,0
2023-12-02,10,0.2,0
2023-12-02,15,0.2,0
2023-12-09,01,0.2,0
2023-12-09,02,0.4,0
2023-12-09,03,0.6000000000000001,0
2023-12-09,04,0.4,0
2023-12-09,05,0.8,0
2023-12-09,06,0.4,0
2023-12-09,09,0.6000000000000001,0
2023-12-09,10,0.8,0
2023-12-09,11,0.8,0
2023-12-09,12,1.6,0
2023-12-09,13,2.0,0
2023-12-09,14,1.4000000000000001,0
2023-12-09,15,1.4000000000000001,0
2023-12-09,16,0.8,0
2023-12-09,17,0.4,0
2023-12-10,02,0.2,0
2023-12-11,08,0.2,0
2023-12-11,09,2.4000000000000004,0
2023-12-11,10,0.8,0
2023-12-11,11,0.2,0
2023-12-12,00,0.2,0
2023-12-18,21,0.4,0
2023-12-18,23,0.2,0
2023-12-19,07,0.2,0
2023-12-19,14,0.2,0
2023-12-24,15,5.6000000000000005,0
2023-12-24,16,5.6000000000000005,0
2023-12-24,17,6.6000000000000005,0
2023-12-24,18,1.6,0
2023-12-24,19,0.8,0
2023-12-24,20,0.4,0
2023-12-24,21,0.8,0
2023-12-25,00,3.6,0
2023-12-25,01,3.2,0
2023-12-25,02,2.4000000000000004,0
2023-12-25,03,5.800000000000001,0
2023-12-25,04,5.4,0
2023-12-25,05,2.8000000000000003,0
2023-12-25,06,3.0,0
2023-12-25,07,3.0,0
2023-12-25,08,0.4,0
2023-12-25,09,0.4,0
2023-12-25,10,1.6,0
2024-01-02,11,15.4,0
2024-01-02,12,1.4000000000000001,0
2024-01-02,13,1.4000000000000001,0
2024-01-03,08,0.0,0
2024-01-03,11,0.2,0
2024-01-03,18,0.6000000000000001,0
2024-01-07,09,1.8,0
2024-01-07,10,0.6000000000000001,0
2024-01-07,11,0.2,0
2024-01-07,12,0.2,0
2024-01-07,13,0.8,0
2024-01-07,14,0.6000000000000001,0
2024-01-07,15,0.2,0
2024-01-07,17,0.8,0
2024-01-07,18,0.6000000000000001,0
2024-01-07,21,0.4,0
2024-01-07,22,1.0,0
2024-01-08,01,0.4,0
2024-01-08,03,0.4,0
2024-01-08,07,0.4,0
2024-01-09,09,0.2,0
2024-01-17,03,1.0,0
2024-01-17,04,6.2,0
2024-01-17,05,8.6,0
2024-01-17,06,2.4000000000000004,0
2024-01-17,07,1.0,0
2024-01-17,09,0.2,0
2024-01-25,03,0.2,0
2024-01-25,06,0.2,0
2024-01-25,07,0.2,0
2024-01-25,11,0.6000000000000001,0
2024-01-25,14,0.6000000000000001,0
2024-01-25,15,1.4000000000000001,0
2024-01-25,17,0.4,0
2024-01-25,18,0.6000000000000001,0
2024-01-25,19,0.4,0
2024-01-25,20,0.4,0
2024-01-25,21,0.2,0
2024-01-25,22,0.2,0
2024-02-13,14,0.6000000000000001,0
2024-02-14,02,0.2,0
2024-03-13,19,0.4,0
2024-03-13,20,1.0,0
2024-03-14,09,0.0,0
2024-04-01,13,4.800000000000001,0
2024-04-01,14,0.2,0
2024-04-01,15,1.0,0
2024-04-01,16,5.0,0
2024-04-01,17,5.0,0
2024-04-01,18,2.6,0
2024-04-01,19,2.0,0
2024-04-01,20,3.4000000000000004,0
2024-04-01,21,1.4000000000000001,0
2024-04-01,22,0.4,0
2024-04-02,00,0.2,0
2024-04-02,02,5.6000000000000005,0
2024-04-02,03,1.6,0
2024-04-02,04,2.0,0
2024-04-02,09,0.2,0
2024-04-02,14,0.4,0
2024-04-04,13,0.2,0
2024-04-08,17,0.2,0
2024-04-08,18,0.2,0
2024-04-08,19,2.0,0
2024-04-08,20,0.2,0
2024-04-08,21,1.0,0
2024-04-08,22,0.2,0
2024-04-08,23,0.2,0
2024-04-11,05,0.4,0
2024-04-11,06,0.2,0
2024-04-11,09,0.2,0
2024-04-18,19,0.2,0
2024-04-18,20,0.2,0
2024-04-18,22,0.2,0
2024-04-19,00,0.2,0
2024-04-23,21,0.8,0
2024-04-23,22,1.6,0
2024-04-23,23,0.4,0
2024-04-25,07,0.2,0
2024-04-25,13,0.2,0
2024-05-01,12,0.0,0
2024-06-03,12,0.0,0
2024-06-10,09,0.2,0
2024-06-11,01,0.2,0
2024-06-11,02,0.2,0
2024-06-11,03,0.4,0
2024-06-11,04,0.6000000000000001,0
2024-06-11,06,0.4,0
2024-06-11,07,0.4,0
2024-06-11,11,1.0,0
2024-06-11,12,1.6,0
2024-06-11,13,0.2,0
2024-06-12,06,0.2,0
2024-06-12,08,0.2,0
2024-06-20,00,0.8,0
2024-06-20,02,0.2,0
2024-06-20,12,0.2,0
2024-06-20,13,0.2,0
2024-06-20,14,1.2000000000000002,0
2024-06-20,15,0.4,0
2024-06-20,16,0.2,0
2024-06-22,08,0.2,0
2024-06-24,21,0.2,0
2024-06-26,01,0.2,0
2024-06-26,02,1.0,0
2024-06-26,03,2.4000000000000004,0
2024-06-26,17,1.0,0
2024-06-26,18,0.2,0
2024-06-26,22,0.2,0
2024-06-29,08,0.6000000000000001,0
2024-06-29,09,0.4,0
2024-06-29,10,0.6000000000000001,0
2024-06-29,11,0.2,0
2024-06-29,13,0.2,0
2024-06-29,20,0.2,0
2024-07-01,10,0.0,0
2024-07-01,11,0.0,0
2024-07-01,12,0.0,0
2024-07-01,13,0.0,0
2024-07-01,14,0.0,0
2024-07-01,15,0.0,0
2024-07-01,16,0.0,0
2024-07-01,17,0.0,0
2024-07-01,18,0.0,0
2024-07-01,19,0.0,0
2024-07-01,20,0.0,0
2024-07-01,21,0.0,0
2024-07-01,22,0.0,0
2024-07-01,23,0.0,0
2024-07-02,00,0.0,0
2024-07-02,01,0.0,0
2024-07-02,02,0.0,0
2024-07-02,03,0.0,0
2024-07-02,04,0.0,0
2024-07-02,05,0.0,0
2024-07-02,06,0.0,0
2024-07-02,07,0.0,0
2024-07-02,08,0.0,0
2024-07-02,09,0.0,0
2024-07-02,10,0.0,0
2024-07-02,11,0.0,0
2024-07-02,12,0.0,0
2024-07-02,13,0.0,0
2024-07-02,14,0.0,0
2024-07-02,15,0.0,0
2024-07-02,16,0.0,0
2024-07-02,17,0.0,0
2024-07-02,18,0.0,0
2024-07-02,19,0.0,0
2024-07-02,20,0.0,0
2024-07-02,21,0.0,0
2024-07-02,22,0.0,0
2024-07-02,23,0.0,0
2024-07-03,00,0.0,0
2024-07-03,01,0.0,0
2024-07-03,02,0.0,0
2024-07-03,03,0.0,0
2024-07-03,04,0.0,0
2024-07-03,05,0.0,0
2024-07-03,06,0.0,0
2024-07-03,07,0.0,0
2024-07-03,08,0.0,0
2024-07-03,09,0.2,0
2024-07-03,10,0.0,0
2024-07-03,11,0.0,0
2024-07-03,12,0.0,0
2024-07-03,13,0.0,0
2024-07-03,14,0.0,0
2024-07-03,15,0.0,0
2024-07-03,16,0.0,0
2024-07-03,17,0.0,0
2024-07-03,18,0.0,0
2024-07-03,19,0.0,0
2024-07-03,20,0.0,0
2024-07-03,21,0.0,0
2024-07-03,22,0.0,0
2024-07-03,23,0.0,0
2024-07-04,00,0.0,0
2024-07-04,01,0.0,0
2024-07-04,02,0.0,0
2024-07-04,03,0.0,0
2024-07-04,04,0.0,0
2024-07-04,05,0.0,0
2024-07-04,06,0.0,0
2024-07-04,07,0.0,0
2024-07-04,08,0.0,0
2024-07-04,09,0.0,0
2024-07-04,10,0.0,0
2024-07-04,11,0.0,0
2024-07-04,12,0.0,0
2024-07-04,13,0.0,0
2024-07-04,14,0.0,0
2024-07-04,15,0.0,0
2024-07-04,16,0.0,0
2024-07-04,17,0.0,0
2024-07-04,18,0.0,0
2024-07-04,19,0.0,0
2024-07-04,20,0.0,0
2024-07-04,21,0.0,0
2024-07-04,22,0.0,0
2024-07-04,23,0.0,0
2024-07-05,00,0.0,0
2024-07-05,01,0.0,0
2024-07-05,02,0.0,0
2024-07-05,03,0.0,0
2024-07-05,04,0.0,0
2024-07-05,05,0.0,0
2024-07-05,06,0.0,0
2024-07-05,07,0.0,0
2024-07-05,08,0.0,0
2024-07-05,09,0.0,0
2024-07-05,10,0.0,0
2024-07-05,11,0.0,0
2024-07-05,12,0.0,0
2024-07-05,13,0.0,0
2024-07-05,14,0.0,0
2024-07-05,15,0.0,0
2024-07-05,16,0.0,0
2024-07-05,17,0.0,0
2024-07-05,18,0.0,0
2024-07-05,19,0.0,0
2024-07-05,20,0.0,0
2024-07-05,21,0.0,0
2024-07-05,22,0.0,0
2024-07-05,23,0.0,0
2024-07-06,00,0.0,0
2024-07-06,01,0.0,0
2024-07-06,02,0.0,0
2024-07-06,03,0.2,0
2024-07-06,04,0.0,0
2024-07-06,05,0.0,0
2024-07-06,06,0.0,0
2024-07-06,07,0.0,0
2024-07-06,08,0.0,0
2024-07-06,09,0.0,0
2024-07-06,10,0.0,0
2024-07-06,11,0.0,0
2024-07-06,12,0.0,0
2024-07-06,13,0.0,0
2024-07-06,14,0.0,0
2024-07-06,15,0.0,0
2024-07-06,16,0.0,0
2024-07-06,17,0.0,0
2024-07-06,18,0.0,0
2024-07-06,19,0.0,0
2024-07-06,20,0.0,0
2024-07-06,21,0.0,0
2024-07-06,22,0.0,0
2024-07-06,23,0.0,0
2024-07-07,00,0.0,0
2024-07-07,01,0.0,0
2024-07-07,02,0.0,0
2024-07-07,03,0.0,0
2024-07-07,04,0.0,0
2024-07-07,05,0.0,0
2024-07-07,06,0.0,0
2024-07-07,07,0.0,0
2024-07-07,08,0.0,0
2024-07-07,09,0.0,0
2024-07-07,10,0.0,0
2024-07-07,11,0.0,0
2024-07-07,12,0.0,0
2024-07-07,13,0.0,0
2024-07-07,14,0.0,0
2024-07-07,15,0.0,0
2024-07-07,16,0.0,0
2024-07-07,17,0.0,0
2024-07-07,18,0.0,0
2024-07-07,19,0.0,0
2024-07-07,20,0.0,0
2024-07-07,21,0.0,0
2024-07-07,22,0.0,0
2024-07-07,23,0.0,0
2024-07-08,00,0.0,0
2024-07-08,01,0.0,0
2024-07-08,02,0.0,0
2024-07-08,03,0.0,0
2024-07-08,04,0.0,0
2024-07-08,05,0.0,0
2024-07-08,06,0.0,0
2024-07-08,07,0.0,0
2024-07-08,08,0.0,0
2024-07-08,09,0.0,0
2024-07-08,10,0.0,0
2024-07-08,11,0.0,0
2024-07-08,12,0.0,0
2024-07-08,13,0.0,0
2024-07-08,14,0.2,0
2024-07-08,15,0.0,0
2024-07-08,16,0.4,0
2024-07-08,17,0.6000000000000001,0
2024-07-08,18,0.8,0
2024-07-08,19,0.4,0
2024-07-08,20,2.2,0
2024-07-08,21,1.2000000000000002,0
2024-07-08,22,0.6000000000000001,0
2024-07-08,23,0.0,0
2024-07-09,00,0.0,0
2024-07-09,01,0.0,0
2024-07-09,02,0.0,0
2024-07-09,03,0.0,0
2024-07-09,04,0.0,0
2024-07-09,05,0.0,0
2024-07-09,06,0.4,0
2024-07-09,07,0.6,0
2024-07-09,08,0.2,0
2024-07-09,09,0.0,0
2024-07-09,10,0.0,0
2024-07-09,11,0.0,0
2024-07-09,12,0.0,0
2024-07-09,13,0.2,0
2024-07-09,14,0.0,0
2024-07-09,15,0.0,0
2024-07-09,16,0.0,0
2024-07-09,17,0.0,0
2024-07-09,18,0.0,0
2024-07-09,19,0.0,0
2024-07-09,20,0.0,0
2024-07-09,21,0.0,0
2024-07-09,22,0.0,0
2024-07-09,23,0.0,0
2024-07-10,00,0.0,0
2024-07-10,01,0.0,0
2024-07-10,02,0.0,0
2024-07-10,03,0.0,0
2024-07-10,04,0.0,0
2024-07-10,05,0.0,0
2024-07-10,06,0.0,0
2024-07-10,07,0.0,0
2024-07-10,08,0.0,0
2024-07-10,09,0.0,0
2024-07-10,10,0.0,0
2024-07-10,11,0.0,0
2024-07-10,12,0.0,0
2024-07-10,13,0.0,0
2024-07-10,14,0.0,0
2024-07-10,15,0.0,0
2024-07-10,16,0.0,0
2024-07-10,17,0.0,0
2024-07-10,18,0.0,0
2024-07-10,19,0.0,0
2024-07-10,20,0.0,0
2024-07-10,21,0.0,0
2024-07-10,22,0.0,0
2024-07-10,23,0.0,0
2024-07-11,00,0.0,0
2024-07-11,01,0.0,0
2024-07-11,02,0.0,0
2024-07-11,03,0.0,0
2024-07-11,04,0.0,0
2024-07-11,05,0.0,0
2024-07-11,06,0.0,0
2024-07-11,07,0.0,0
2024-07-11,08,0.0,0
2024-07-11,09,0.0,0
2024-07-11,10,0.0,0
2024-07-11,11,0.0,0
2024-07-11,12,0.0,0
2024-07-11,13,0.0,0
2024-07-11,14,0.0,0
2024-07-11,15,0.4,0
2024-07-11,16,0.4,0
2024-07-11,17,0.6000000000000001,0
2024-07-11,18,1.4000000000000001,0
2024-07-11,19,1.6,0
2024-07-11,20,1.4000000000000001,0
2024-07-11,21,0.8,0
2024-07-11,22,0.6000000000000001,0
2024-07-11,23,0.8,0
2024-07-12,00,0.4,0
2024-07-12,01,0.2,0
2024-07-12,02,0.0,0
2024-07-12,03,0.0,0
2024-07-12,04,0.0,0
2024-07-12,05,0.0,0
2024-07-12,06,0.0,0
2024-07-12,07,0.0,0
2024-07-12,08,0.0,0
2024-07-12,09,0.0,0
2024-07-12,10,0.0,0
2024-07-12,11,0.0,0
2024-07-12,12,0.0,0
2024-07-12,13,0.0,0
2024-07-12,14,0.0,0
2024-07-12,15,0.0,0
2024-07-12,16,0.0,0
2024-07-12,17,0.0,0
2024-07-12,18,0.0,0
2024-07-12,19,0.0,0
2024-07-12,20,0.0,0
2024-07-12,21,0.2,0
2024-07-12,22,0.0,0
2024-07-12,23,0.0,0
2024-07-13,00,0.0,0
2024-07-13,01,0.0,0
2024-07-13,02,0.0,0
2024-07-13,03,0.0,0
2024-07-13,04,0.2,0
2024-07-13,05,0.0,0
2024-07-13,06,0.0,0
2024-07-13,07,0.0,0
2024-07-13,08,0.0,0
2024-07-13,09,0.0,0
2024-07-13,10,0.0,0
2024-07-13,11,0.0,0
2024-07-13,12,0.0,0
2024-07-13,13,0.0,0
2024-07-13,14,0.0,0
2024-07-13,15,0.0,0
2024-07-13,16,0.0,0
2024-07-13,17,0.2,0
2024-07-13,18,0.0,0
2024-07-13,19,0.0,0
2024-07-13,20,0.0,0
2024-07-13,21,0.0,0
2024-07-13,22,0.0,0
2024-07-13,23,0.0,0
2024-07-14,00,0.0,0
2024-07-14,01,0.0,0
2024-07-14,02,0.0,0
2024-07-14,03,0.0,0
2024-07-14,04,0.2,0
2024-07-14,05,0.0,0
2024-07-14,06,0.0,0
2024-07-14,07,0.0,0
2024-07-14,08,0.0,0
2024-07-14,09,0.0,0
2024-07-14,10,0.0,0
2024-07-14,11,0.0,0
2024-07-14,12,0.0,0
2024-07-14,13,0.0,0
2024-07-14,14,0.0,0
2024-07-14,15,0.0,0
2024-07-14,16,0.0,0
2024-07-14,17,0.0,0
2024-07-14,18,0.0,0
2024-07-14,19,0.0,0
2024-07-14,20,0.0,0
2024-07-14,21,0.0,0
2024-07-14,22,0.0,0
2024-07-14,23,0.0,0
2024-07-15,00,0.2,0
2024-07-15,01,0.0,0
2024-07-15,02,0.0,0
2024-07-15,03,0.0,0
2024-07-15,04,0.0,0
2024-07-15,05,0.0,0
