Date,Time,Rainfall,Flood,Height
2020-08-06,09,,0,5.379
2020-08-06,10,,0,5.379
2020-08-06,11,,0,5.379
2020-08-06,12,,0,5.378
2020-08-06,13,,0,5.3785
2020-08-06,14,,0,5.378
2020-08-06,15,,0,5.378
2020-08-06,17,,0,5.377
2020-08-06,18,,0,5.377
2020-08-06,19,,0,5.3765
2020-08-06,22,,0,5.377
2020-08-06,23,,0,5.377
2020-08-07,00,,0,5.3765
2020-08-07,01,,0,5.377
2020-08-07,02,,0,5.3774999999999995
2020-08-07,03,,0,5.37775
2020-08-07,04,,0,5.376250000000001
2020-08-07,05,,0,5.3767499999999995
2020-08-07,06,,0,5.377
2020-08-07,07,,0,5.376
2020-08-07,08,,0,5.3767499999999995
2020-08-07,09,,0,5.3765
2020-08-07,10,,0,5.376
2020-08-07,11,,0,5.376
2020-08-07,12,,0,5.376
2020-08-07,13,,0,5.37525
2020-08-07,14,,0,5.375
2020-08-07,21,,0,5.383
2020-08-08,05,,0,5.387
2020-08-08,07,,0,5.387
2020-08-08,11,,0,5.388000000000001
2020-08-08,12,,0,5.38825
2020-08-08,13,,0,5.38825
2020-08-08,14,,0,5.388
2020-08-08,15,,0,5.388
2020-08-08,16,,0,5.38775
2020-08-08,17,,0,5.387
2020-08-08,18,,0,5.387
2020-08-08,19,,0,5.386749999999999
2020-08-08,20,,0,5.38625
2020-08-08,21,,0,5.38625
2020-08-08,22,,0,5.38625
2020-08-08,23,,0,5.3865
2020-08-09,00,,0,5.386
2020-08-09,02,,0,5.385
2020-08-09,03,,0,5.386
2020-08-09,04,,0,5.386
2020-08-09,05,,0,5.3855
2020-08-09,07,,0,5.385
2020-08-09,08,,0,5.385
2020-08-09,09,,0,5.3855
2020-08-09,10,,0,5.386
2020-08-09,11,,0,5.38525
2020-08-09,12,,0,5.385
2020-08-09,13,,0,5.384333333333333
2020-08-09,14,,0,5.38425
2020-08-09,15,,0,5.38475
2020-08-09,16,,0,5.385
2020-08-09,17,,0,5.384
2020-08-09,18,,0,5.384
2020-08-09,19,,0,5.38375
2020-08-09,20,,0,5.38375
2020-08-09,21,,0,5.38375
2020-08-09,22,,0,5.384
2020-08-09,23,,0,5.38425
2020-08-10,00,,0,5.38325
2020-08-10,01,,0,5.38475
2020-08-10,02,,0,5.38325
2020-08-10,03,,0,5.38275
2020-08-10,04,,0,5.383
2020-08-10,05,,0,5.383
2020-08-10,06,,0,5.3835
2020-08-10,07,,0,5.383
2020-08-10,08,,0,5.383
2020-08-10,09,,0,5.383
2020-08-10,10,,0,5.383
2020-08-10,11,,0,5.383
2020-08-10,12,,0,5.383
2020-08-10,13,,0,5.383
2020-08-10,14,,0,5.38275
2020-08-10,15,,0,5.382
2020-08-10,16,,0,5.382
2020-08-10,17,,0,5.382
2020-08-10,18,,0,5.382
2020-08-10,19,,0,5.38175
2020-08-10,20,,0,5.38175
2020-08-10,21,,0,5.38175
2020-08-10,22,,0,5.38175
2020-08-10,23,,0,5.381
2020-08-11,00,,0,5.381
2020-08-11,01,,0,5.381
2020-08-11,02,,0,5.381
2020-08-11,03,,0,5.381
2020-08-11,04,,0,5.381
2020-08-11,05,,0,5.381
2020-08-11,06,,0,5.381
2020-08-11,07,,0,5.381
2020-08-11,08,,0,5.381
2020-08-11,09,,0,5.381
2020-08-11,10,,0,5.381
2020-08-11,11,,0,5.3805
2020-08-11,12,,0,5.38025
2020-08-11,13,,0,5.3805
2020-08-11,14,,0,5.381
2020-08-11,15,,0,5.38025
2020-08-11,16,,0,5.38
2020-08-11,17,,0,5.38
2020-08-11,18,,0,5.38
2020-08-11,19,,0,5.38025
2020-08-11,20,,0,5.38
2020-08-11,21,,0,5.38
2020-08-12,01,,0,5.381
2020-08-12,09,,0,5.386
2020-08-12,10,,0,5.386
2020-08-12,11,,0,5.386
2020-08-12,12,,0,5.386
2020-08-12,13,,0,5.386
2020-08-12,14,,0,5.386
2020-08-12,15,,0,5.386
2020-08-12,16,,0,5.38625
2020-08-12,17,,0,5.386
2020-08-12,18,,0,5.386
2020-08-12,19,,0,5.386
2020-08-12,20,,0,5.386
2020-08-13,00,,0,5.39325
2020-08-13,02,,0,5.393
2020-08-13,03,,0,5.39325
2020-08-13,04,,0,5.394
2020-08-13,05,,0,5.393
2020-08-13,06,,0,5.393
2020-08-13,07,,0,5.393
2020-08-13,08,,0,5.393
2020-08-13,09,,0,5.393
2020-08-13,10,,0,5.393
2020-08-13,11,,0,5.393
2020-08-13,12,,0,5.393
2020-08-13,14,,0,5.393
2020-08-13,15,,0,5.393
2020-08-13,16,,0,5.393
2020-08-13,17,,0,5.393
2020-08-13,18,,0,5.393
2020-08-13,19,,0,5.393
2020-08-13,22,,0,5.3965
2020-08-13,23,,0,5.3965
2020-08-14,00,,0,5.39625
2020-08-14,01,,0,5.39625
2020-08-14,02,,0,5.396
2020-08-14,04,,0,5.396
2020-08-14,05,,0,5.396
2020-08-14,06,,0,5.396
2020-08-14,07,,0,5.396
2020-08-14,08,,0,5.396
2020-08-14,09,,0,5.396
2020-08-14,10,,0,5.396
2020-08-14,11,,0,5.3955
2020-08-14,12,,0,5.3955
2020-08-14,13,,0,5.395
2020-08-14,14,,0,5.39575
2020-08-14,15,,0,5.395
2020-08-14,16,,0,5.395
2020-08-14,17,,0,5.395
2020-08-14,19,,0,5.395
2020-08-14,20,,0,5.395
2020-08-14,21,,0,5.395
2020-08-14,22,,0,5.395
2020-08-14,23,,0,5.395
2020-08-15,00,,0,5.39475
2020-08-15,01,,0,5.395
2020-08-15,02,,0,5.395
2020-08-15,03,,0,5.395
2020-08-15,04,,0,5.3945
2020-08-15,05,,0,5.394
2020-08-15,06,,0,5.394
2020-08-15,07,,0,5.3942499999999995
2020-08-15,08,,0,5.394
2020-08-15,09,,0,5.3945
2020-08-15,10,,0,5.394
2020-08-15,11,,0,5.394333333333333
2020-08-15,12,,0,5.394
2020-08-15,13,,0,5.394
2020-08-15,14,,0,5.3942499999999995
2020-08-15,15,,0,5.39325
2020-08-15,16,,0,5.3934999999999995
2020-08-15,17,,0,5.3934999999999995
2020-08-15,18,,0,5.393
2020-08-15,19,,0,5.393
2020-08-15,21,,0,5.39325
2020-08-15,22,,0,5.39375
2020-08-15,23,,0,5.393
2020-08-16,00,,0,5.393
2020-08-16,03,,0,5.394
2020-08-16,07,,0,5.394
2020-08-16,10,,0,5.395
2020-08-16,11,,0,5.394666666666666
2020-08-16,15,,0,5.395
2020-08-16,16,,0,5.395
2020-08-16,17,,0,5.395
2020-08-16,18,,0,5.395
2020-08-16,19,,0,5.395
2020-08-16,20,,0,5.395
2020-08-16,21,,0,5.395
2020-08-16,22,,0,5.395
2020-08-16,23,,0,5.39475
2020-08-17,00,,0,5.39475
2020-08-17,02,,0,5.395
2020-08-17,03,,0,5.39475
2020-08-17,04,,0,5.395
2020-08-17,05,,0,5.395
2020-08-17,06,,0,5.395
2020-08-17,07,,0,5.395
2020-08-17,08,,0,5.395
2020-08-17,09,,0,5.395
2020-08-17,10,,0,5.395
2020-08-17,11,,0,5.3945
2020-08-17,12,,0,5.3945
2020-08-17,13,,0,5.3942499999999995
2020-08-17,14,,0,5.394
2020-08-17,15,,0,5.394
2020-08-17,16,,0,5.394
2020-08-17,17,,0,5.394
2020-08-17,18,,0,5.394
2020-08-17,19,,0,5.394
2020-08-17,20,,0,5.394
2020-08-17,21,,0,5.394
2020-08-17,23,,0,5.394
2020-08-18,00,,0,5.394
2020-08-18,01,,0,5.394
2020-08-18,02,,0,5.394
2020-08-18,04,,0,5.39475
2020-08-18,05,,0,5.3942499999999995
2020-08-18,06,,0,5.394
2020-08-18,07,,0,5.394
2020-08-18,08,,0,5.394
2020-08-18,09,,0,5.395
2020-08-18,10,,0,5.395
2020-08-18,11,,0,5.395
2020-08-18,12,,0,5.39475
2020-08-18,13,,0,5.3942499999999995
2020-08-18,14,,0,5.3942499999999995
2020-08-18,15,,0,5.3942499999999995
2020-08-18,18,,0,5.396
2020-08-18,19,,0,5.396
2020-08-18,20,,0,5.396
2020-08-18,21,,0,5.396
2020-08-18,23,,0,5.396
2020-08-19,00,,0,5.3965
2020-08-19,02,,0,5.3975
2020-08-19,04,,0,5.398
2020-08-19,20,,0,5.405749999999999
2020-08-19,22,,0,5.405749999999999
2020-08-19,23,,0,5.405
2020-08-20,00,,0,5.405
2020-08-20,01,,0,5.405
2020-08-20,07,,0,5.407
2020-08-20,08,,0,5.407
2020-08-20,09,,0,5.407
2020-08-20,10,,0,5.407
2020-08-20,11,,0,5.405749999999999
2020-08-20,12,,0,5.4052500000000006
2020-08-20,13,,0,5.405
2020-08-20,14,,0,5.40475
2020-08-20,15,,0,5.404
2020-08-20,17,,0,5.40525
2020-08-20,18,,0,5.405
2020-08-20,19,,0,5.405
2020-08-20,20,,0,5.405
2020-08-20,21,,0,5.405
2020-08-21,02,,0,5.406
2020-08-21,05,,0,5.408250000000001
2020-08-21,06,,0,5.408250000000001
2020-08-21,07,,0,5.408
2020-08-21,08,,0,5.408
2020-08-21,09,,0,5.408
2020-08-21,11,,0,5.408
2020-08-21,12,,0,5.40725
2020-08-21,14,,0,5.408
2020-08-21,15,,0,5.408
2020-08-21,16,,0,5.408
2020-08-21,17,,0,5.408
2020-08-21,18,,0,5.408
2020-08-21,19,,0,5.408
2020-08-21,20,,0,5.408
2020-08-21,21,,0,5.408
2020-08-21,22,,0,5.408
2020-08-21,23,,0,5.407
2020-08-22,00,,0,5.407
2020-08-22,01,,0,5.407
2020-08-22,02,,0,5.40725
2020-08-22,04,,0,5.409
2020-08-23,06,,0,5.46175
2020-08-23,09,,0,5.466749999999999
2020-08-23,12,,0,5.471
2020-08-23,16,,0,5.476
2020-08-23,17,,0,5.476333333333334
2020-08-23,18,,0,5.4775
2020-08-23,19,,0,5.478
2020-08-23,23,,0,5.47925
2020-08-24,02,,0,5.482
2020-08-24,03,,0,5.482
2020-08-24,05,,0,5.482
2020-08-24,06,,0,5.482
2020-08-24,07,,0,5.482
2020-08-24,08,,0,5.482
2020-08-24,13,,0,5.483
2020-08-24,15,,0,5.4822500000000005
2020-08-24,18,,0,5.482
2020-08-24,20,,0,5.482
2020-08-24,21,,0,5.48125
2020-08-24,22,,0,5.481
2020-08-24,23,,0,5.4805
2020-08-25,01,,0,5.48
2020-08-25,02,,0,5.47925
2020-08-25,03,,0,5.479
2020-08-25,04,,0,5.479
2020-08-25,05,,0,5.47825
2020-08-25,06,,0,5.47775
2020-08-25,07,,0,5.4775
2020-08-25,08,,0,5.47775
2020-08-25,09,,0,5.47675
2020-08-25,10,,0,5.477
2020-08-25,11,,0,5.47625
2020-08-25,12,,0,5.476
2020-08-25,13,,0,5.47525
2020-08-25,14,,0,5.475
2020-12-07,16,,0,5.368
2020-12-07,17,,0,5.36825
2020-12-07,18,,0,5.368
2020-12-07,19,,0,5.36825
2020-12-07,20,,0,5.3685
2020-12-07,21,,0,5.368
2020-12-07,22,,0,5.368
2020-12-08,00,,0,5.36925
2020-12-08,01,,0,5.369
2020-12-08,04,,0,5.369
2020-12-08,05,,0,5.369
2020-12-08,06,,0,5.369
2020-12-08,07,,0,5.369
2020-12-08,08,,0,5.367999999999999
2020-12-08,09,,0,5.36825
2020-12-08,10,,0,5.368
2020-12-08,11,,0,5.368333333333333
2020-12-08,12,,0,5.36825
2020-12-08,13,,0,5.368
2020-12-08,14,,0,5.368
2020-12-08,15,,0,5.3675
2020-12-08,16,,0,5.3675
2020-12-08,17,,0,5.367
2020-12-08,18,,0,5.367
2020-12-08,19,,0,5.36675
2020-12-08,20,,0,5.367
2020-12-08,21,,0,5.367
2020-12-08,22,,0,5.36625
2020-12-08,23,,0,5.366
2020-12-09,00,,0,5.366
2020-12-09,01,,0,5.366
2020-12-09,02,,0,5.366
2020-12-09,03,,0,5.366
2020-12-09,04,,0,5.366
2020-12-09,05,,0,5.366
2020-12-09,06,,0,5.366
2020-12-09,07,,0,5.366
2020-12-09,08,,0,5.366
2020-12-09,09,,0,5.366
2020-12-09,10,,0,5.3655
2020-12-09,11,,0,5.366
2020-12-09,12,,0,5.366
2020-12-09,13,,0,5.3655
2020-12-09,14,,0,5.365
2020-12-09,15,,0,5.365
2020-12-09,16,,0,5.364
2020-12-09,17,,0,5.364
2020-12-09,18,,0,5.364
2020-12-09,19,,0,5.3635
2020-12-09,20,,0,5.363250000000001
2020-12-09,21,,0,5.363
2020-12-09,22,,0,5.363
2020-12-09,23,,0,5.362
2020-12-10,00,,0,5.362
2020-12-10,01,,0,5.362
2020-12-10,02,,0,5.362500000000001
2020-12-10,04,,0,5.362
2020-12-10,05,,0,5.36175
2020-12-10,06,,0,5.36125
2020-12-10,07,,0,5.361
2020-12-10,09,,0,5.361
2020-12-10,10,,0,5.360250000000001
2020-12-10,11,,0,5.3605
2020-12-10,12,,0,5.361
2020-12-10,13,,0,5.35975
2020-12-10,14,,0,5.35925
2020-12-10,15,,0,5.359
2020-12-10,16,,0,5.35825
2020-12-10,17,,0,5.3575
2020-12-10,18,,0,5.357
2020-12-10,19,,0,5.357
2020-12-10,20,,0,5.357
2020-12-10,21,,0,5.35625
2020-12-10,22,,0,5.356
2020-12-10,23,,0,5.35475
2020-12-11,00,,0,5.35475
2020-12-11,01,,0,5.354
2020-12-11,02,,0,5.354
2020-12-11,03,,0,5.354
2020-12-11,04,,0,5.354
2020-12-11,05,,0,5.35375
2020-12-11,06,,0,5.354
2020-12-11,07,,0,5.353666666666666
2020-12-11,08,,0,5.353
2020-12-11,09,,0,5.35375
2020-12-11,10,,0,5.3525
2020-12-11,11,,0,5.35125
2020-12-11,12,,0,5.351
2020-12-11,16,,0,5.3503333333333325
2020-12-11,17,,0,5.3495
2020-12-11,18,,0,5.35
2020-12-11,19,,0,5.34975
2020-12-11,20,,0,5.35025
2020-12-11,21,,0,5.3495
2020-12-11,22,,0,5.3495
2020-12-11,23,,0,5.34975
2020-12-12,00,,0,5.34925
2020-12-12,01,,0,5.3495
2020-12-12,02,,0,5.34925
2020-12-12,03,,0,5.349
2020-12-12,04,,0,5.349
2020-12-12,05,,0,5.349
2020-12-12,06,,0,5.34875
2020-12-12,07,,0,5.349
2020-12-12,08,,0,5.348
2020-12-12,09,,0,5.348
2020-12-12,10,,0,5.349
2020-12-12,11,,0,5.349
2020-12-12,12,,0,5.349
2020-12-12,13,,0,5.349
2020-12-12,14,,0,5.349
2020-12-12,15,,0,5.348
2020-12-12,16,,0,5.347
2020-12-12,17,,0,5.34675
2020-12-12,18,,0,5.347
2020-12-12,19,,0,5.34625
2020-12-12,20,,0,5.346
2020-12-12,21,,0,5.346
2020-12-12,22,,0,5.346
2020-12-12,23,,0,5.346
2020-12-13,00,,0,5.346
2020-12-13,01,,0,5.346
2020-12-13,02,,0,5.346
2020-12-13,03,,0,5.34525
2020-12-13,04,,0,5.34575
2020-12-13,05,,0,5.3454999999999995
2020-12-13,06,,0,5.346
2020-12-13,07,,0,5.34575
2020-12-13,08,,0,5.346
2020-12-13,09,,0,5.346
2020-12-13,10,,0,5.346
2020-12-13,11,,0,5.3454999999999995
2020-12-13,12,,0,5.34525
2020-12-13,13,,0,5.345
2020-12-13,14,,0,5.345
2020-12-13,15,,0,5.344666666666666
2020-12-13,16,,0,5.344
2020-12-13,17,,0,5.344
2020-12-13,18,,0,5.344
2020-12-13,19,,0,5.34375
2020-12-13,20,,0,5.34325
2020-12-13,21,,0,5.34375
2020-12-13,22,,0,5.344
2020-12-13,23,,0,5.343500000000001
2020-12-14,00,,0,5.343
2020-12-14,01,,0,5.343
2020-12-14,02,,0,5.343
2020-12-14,03,,0,5.343
2020-12-14,04,,0,5.34275
2020-12-14,05,,0,5.342
2020-12-14,06,,0,5.342
2020-12-14,07,,0,5.343
2020-12-14,08,,0,5.343
2020-12-14,09,,0,5.343
2020-12-14,10,,0,5.343
2020-12-14,11,,0,5.343
2020-12-14,12,,0,5.342
2020-12-14,13,,0,5.342
2020-12-14,14,,0,5.341749999999999
2020-12-14,15,,0,5.34075
2020-12-14,16,,0,5.34
2020-12-14,17,,0,5.34
2020-12-14,18,,0,5.34
2020-12-14,19,,0,5.339
2020-12-14,20,,0,5.339
2020-12-14,21,,0,5.339
2020-12-14,22,,0,5.33875
2020-12-14,23,,0,5.3385
2020-12-15,00,,0,5.338
2020-12-15,01,,0,5.338
2020-12-15,02,,0,5.338
2020-12-15,03,,0,5.338
2020-12-15,04,,0,5.338
2020-12-15,05,,0,5.337
2020-12-15,06,,0,5.33775
2020-12-15,07,,0,5.33775
2020-12-15,08,,0,5.337
2020-12-15,09,,0,5.337
2020-12-15,10,,0,5.337
2020-12-15,11,,0,5.337
2020-12-15,12,,0,5.33625
2020-12-15,13,,0,5.336
2020-12-15,14,,0,5.336
2020-12-15,15,,0,5.33525
2020-12-15,16,,0,5.335
2020-12-15,17,,0,5.335
2020-12-15,18,,0,5.334
2020-12-15,19,,0,5.3335
2020-12-15,20,,0,5.3335
2020-12-15,21,,0,5.3335
2020-12-15,22,,0,5.333
2020-12-15,23,,0,5.333
2020-12-16,00,,0,5.333
2020-12-16,01,,0,5.33275
2020-12-16,02,,0,5.331250000000001
2020-12-16,03,,0,5.331
2020-12-16,04,,0,5.3315
2020-12-16,05,,0,5.331
2020-12-16,06,,0,5.330500000000001
2020-12-16,07,,0,5.33
2020-12-16,08,,0,5.33
2020-12-16,09,,0,5.33
2020-12-16,10,,0,5.32925
2020-12-16,11,,0,5.329
2020-12-16,12,,0,5.329
2020-12-16,13,,0,5.328
2020-12-16,14,,0,5.328
2020-12-16,15,,0,5.328
2020-12-16,16,,0,5.32675
2020-12-16,17,,0,5.3255
2020-12-16,22,,0,5.332
2020-12-16,23,,0,5.33225
2020-12-17,00,,0,5.3325
2020-12-17,01,,0,5.333
2020-12-17,02,,0,5.333
2020-12-17,03,,0,5.3325
2020-12-17,04,,0,5.331
2020-12-17,05,,0,5.332
2020-12-17,06,,0,5.332
2020-12-17,07,,0,5.332
2020-12-17,08,,0,5.3315
2020-12-17,09,,0,5.331
2020-12-17,10,,0,5.331
2020-12-17,11,,0,5.331
2020-12-17,12,,0,5.33025
2020-12-17,14,,0,5.3315
2020-12-17,15,,0,5.332
2020-12-17,16,,0,5.332666666666667
2020-12-17,17,,0,5.332
2020-12-17,19,,0,5.331250000000001
2020-12-17,20,,0,5.331250000000001
2020-12-17,21,,0,5.330500000000001
2020-12-17,22,,0,5.33
2020-12-17,23,,0,5.32975
2020-12-18,00,,0,5.33
2020-12-18,02,,0,5.329
2020-12-18,06,,0,5.32975
2020-12-18,09,,0,5.3294999999999995
2020-12-18,10,,0,5.329
2020-12-18,11,,0,5.329
2020-12-18,12,,0,5.329
2020-12-18,13,,0,5.328250000000001
2020-12-18,14,,0,5.32775
2020-12-18,15,,0,5.327
2020-12-18,16,,0,5.327
2020-12-18,17,,0,5.326333333333333
2020-12-18,18,,0,5.325749999999999
2020-12-18,19,,0,5.325
2020-12-18,20,,0,5.325
2020-12-18,21,,0,5.32425
2020-12-18,22,,0,5.32425
2020-12-18,23,,0,5.324
2020-12-19,00,,0,5.324
2020-12-19,01,,0,5.324
2020-12-19,02,,0,5.323
2020-12-19,03,,0,5.323
2020-12-19,04,,0,5.323
2020-12-19,05,,0,5.322
2020-12-19,06,,0,5.322
2020-12-19,07,,0,5.322
2020-12-19,08,,0,5.321
2020-12-19,09,,0,5.32175
2020-12-19,10,,0,5.32025
2020-12-19,11,,0,5.3205
2020-12-19,12,,0,5.3205
2020-12-19,13,,0,5.32
2020-12-19,14,,0,5.319
2020-12-19,15,,0,5.31875
2020-12-19,16,,0,5.31775
2020-12-19,17,,0,5.3175
2020-12-19,18,,0,5.317
2020-12-19,19,,0,5.317
2020-12-19,20,,0,5.3155
2020-12-19,21,,0,5.3155
2020-12-19,22,,0,5.315250000000001
2020-12-19,23,,0,5.31475
2020-12-20,00,,0,5.314
2020-12-20,01,,0,5.314
2020-12-20,02,,0,5.314
2020-12-20,03,,0,5.3134999999999994
2020-12-20,04,,0,5.312250000000001
2020-12-20,05,,0,5.312
2020-12-20,06,,0,5.312
2020-12-20,07,,0,5.312
2020-12-20,08,,0,5.312
2020-12-20,09,,0,5.312
2020-12-20,10,,0,5.31175
2020-12-20,11,,0,5.31125
2020-12-20,12,,0,5.31125
2020-12-20,13,,0,5.31075
2020-12-20,14,,0,5.31
2020-12-20,15,,0,5.31
2020-12-20,16,,0,5.309
2020-12-20,17,,0,5.308
2020-12-20,18,,0,5.307
2020-12-20,19,,0,5.307
2020-12-20,20,,0,5.3065
2020-12-20,21,,0,5.306
2020-12-20,22,,0,5.30525
2020-12-20,23,,0,5.30475
2020-12-21,00,,0,5.305
2020-12-21,01,,0,5.305
2020-12-21,02,,0,5.305
2020-12-21,03,,0,5.30475
2020-12-21,04,,0,5.3045
2020-12-21,05,,0,5.304
2020-12-21,06,,0,5.3035
2020-12-21,07,,0,5.303
2020-12-21,08,,0,5.303
2020-12-21,09,,0,5.303
2020-12-21,10,,0,5.30275
2020-12-21,11,,0,5.30225
2020-12-21,12,,0,5.3025
2020-12-21,13,,0,5.302
2020-12-21,14,,0,5.30175
2020-12-21,15,,0,5.301
2020-12-21,16,,0,5.301
2020-12-21,17,,0,5.301
2020-12-22,03,,0,5.314
2020-12-22,07,,0,5.315
2020-12-22,09,,0,5.315
2020-12-22,10,,0,5.315
2020-12-22,17,,0,5.32475
2020-12-22,18,,0,5.3255
2020-12-22,19,,0,5.326
2020-12-22,20,,0,5.326
2020-12-22,21,,0,5.326
2020-12-22,22,,0,5.326
2020-12-22,23,,0,5.326
2020-12-23,00,,0,5.3255
2020-12-23,01,,0,5.32475
2020-12-23,02,,0,5.325
2020-12-23,03,,0,5.325
2020-12-23,04,,0,5.325
2020-12-23,05,,0,5.325
2020-12-23,06,,0,5.325
2020-12-23,07,,0,5.32425
2020-12-23,08,,0,5.324
2020-12-23,09,,0,5.324
2020-12-23,11,,0,5.324
2020-12-23,12,,0,5.324
2020-12-23,13,,0,5.324
2020-12-23,14,,0,5.324
2020-12-23,15,,0,5.324
2020-12-23,16,,0,5.323
2020-12-23,17,,0,5.323
2020-12-23,18,,0,5.323
2020-12-23,19,,0,5.32225
2020-12-23,20,,0,5.322
2020-12-23,21,,0,5.322
2020-12-23,22,,0,5.322
2020-12-23,23,,0,5.32125
2020-12-24,00,,0,5.32225
2020-12-24,01,,0,5.3235
2020-12-24,02,,0,5.3225
2020-12-24,03,,0,5.321
2020-12-24,04,,0,5.321
2020-12-24,05,,0,5.321
2020-12-24,06,,0,5.321
2020-12-24,07,,0,5.321
2020-12-24,08,,0,5.321
2020-12-24,09,,0,5.321
2020-12-24,10,,0,5.32025
2020-12-24,11,,0,5.32075
2020-12-24,12,,0,5.32
2020-12-24,13,,0,5.32025
2020-12-24,14,,0,5.32
2020-12-24,15,,0,5.31975
2020-12-24,16,,0,5.3195
2020-12-24,17,,0,5.318
2020-12-24,18,,0,5.318
2020-12-24,19,,0,5.318
2020-12-24,20,,0,5.3175
2020-12-24,21,,0,5.3175
2020-12-24,22,,0,5.31775
2020-12-24,23,,0,5.31725
2020-12-25,00,,0,5.31675
2020-12-25,01,,0,5.317
2020-12-25,02,,0,5.31675
2020-12-25,03,,0,5.317
2020-12-25,04,,0,5.317
2020-12-25,05,,0,5.317
2020-12-25,06,,0,5.3165
2020-12-25,07,,0,5.315
2020-12-25,08,,0,5.31475
2020-12-25,09,,0,5.3157499999999995
2020-12-25,10,,0,5.315
2020-12-25,11,,0,5.31475
2020-12-25,12,,0,5.31475
2020-12-25,13,,0,5.3155
2020-12-25,14,,0,5.31525
2020-12-25,15,,0,5.31425
2020-12-25,16,,0,5.314
2020-12-25,17,,0,5.3134999999999994
2020-12-25,18,,0,5.3134999999999994
2020-12-25,19,,0,5.31375
2020-12-25,20,,0,5.313
2020-12-25,21,,0,5.313
2020-12-25,22,,0,5.3134999999999994
2020-12-25,23,,0,5.313
2020-12-26,00,,0,5.31325
2020-12-26,01,,0,5.3134999999999994
2020-12-26,02,,0,5.313
2020-12-26,03,,0,5.313
2020-12-26,04,,0,5.313
2020-12-26,05,,0,5.313
2020-12-26,06,,0,5.313
2020-12-26,07,,0,5.31325
2020-12-26,08,,0,5.31325
2020-12-26,09,,0,5.313
2020-12-26,10,,0,5.313
2020-12-26,11,,0,5.313
2020-12-26,12,,0,5.313
2020-12-26,13,,0,5.312250000000001
2020-12-26,14,,0,5.313
2020-12-26,15,,0,5.312250000000001
2020-12-26,16,,0,5.3115000000000006
2020-12-26,17,,0,5.31175
2020-12-26,18,,0,5.311
2020-12-26,19,,0,5.311
2020-12-26,20,,0,5.311
2020-12-26,21,,0,5.311
2020-12-26,22,,0,5.311
2020-12-26,23,,0,5.31125
2020-12-27,00,,0,5.311
2020-12-27,01,,0,5.311
2020-12-27,02,,0,5.311
2020-12-27,03,,0,5.31175
2020-12-27,04,,0,5.3115000000000006
2020-12-27,05,,0,5.311
2020-12-27,06,,0,5.311
2020-12-27,07,,0,5.311
2020-12-27,08,,0,5.311
2020-12-27,09,,0,5.311
2020-12-27,10,,0,5.31075
2020-12-27,11,,0,5.31
2020-12-27,12,,0,5.31
2020-12-27,13,,0,5.309
2020-12-27,14,,0,5.308666666666666
2020-12-27,15,,0,5.308
2020-12-27,16,,0,5.30725
2020-12-27,17,,0,5.3075
2020-12-27,22,,0,5.309
2020-12-27,23,,0,5.30875
2020-12-28,00,,0,5.309
2020-12-28,01,,0,5.309
2020-12-28,02,,0,5.30875
2020-12-28,03,,0,5.30825
2020-12-28,04,,0,5.308
2020-12-28,05,,0,5.308
2020-12-28,06,,0,5.308
2020-12-28,08,,0,5.3053333333333335
2020-12-28,09,,0,5.306
2020-12-28,10,,0,5.30625
2020-12-28,11,,0,5.306
2020-12-28,12,,0,5.30575
2020-12-28,13,,0,5.3055
2020-12-28,14,,0,5.30525
2020-12-28,15,,0,5.30475
2020-12-28,16,,0,5.30475
2020-12-28,17,,0,5.304
2020-12-28,18,,0,5.304
2020-12-28,19,,0,5.3035
2020-12-28,20,,0,5.304
2020-12-28,21,,0,5.304
2020-12-28,22,,0,5.30375
2020-12-28,23,,0,5.30325
2020-12-29,00,,0,5.303
2020-12-29,01,,0,5.303
2020-12-29,02,,0,5.303
2020-12-29,03,,0,5.303
2020-12-29,04,,0,5.303
2020-12-29,05,,0,5.303
2020-12-29,06,,0,5.302
2020-12-29,07,,0,5.302
2020-12-29,08,,0,5.30125
2020-12-29,09,,0,5.30125
2020-12-29,10,,0,5.30125
2020-12-29,11,,0,5.302
2020-12-29,12,,0,5.30125
2020-12-29,13,,0,5.30075
2020-12-29,14,,0,5.2995
2020-12-29,15,,0,5.299250000000001
2020-12-29,16,,0,5.29825
2020-12-29,17,,0,5.298
2020-12-29,18,,0,5.298
2020-12-29,19,,0,5.297499999999999
2020-12-29,20,,0,5.297
2020-12-29,21,,0,5.297
2020-12-29,22,,0,5.296749999999999
2020-12-29,23,,0,5.296250000000001
2020-12-30,00,,0,5.296
2020-12-30,01,,0,5.296
2020-12-30,02,,0,5.2955000000000005
2020-12-30,03,,0,5.29575
2020-12-30,04,,0,5.29525
2020-12-30,05,,0,5.29475
2020-12-30,06,,0,5.294
2020-12-30,07,,0,5.294
2020-12-30,08,,0,5.295
2020-12-30,09,,0,5.293666666666667
2020-12-30,10,,0,5.2932500000000005
2020-12-30,11,,0,5.2935
2020-12-30,12,,0,5.293749999999999
2020-12-30,13,,0,5.29275
2020-12-30,14,,0,5.292
2020-12-30,15,,0,5.2915
2020-12-30,16,,0,5.29025
2020-12-30,17,,0,5.2905
2020-12-30,18,,0,5.2895
2020-12-30,19,,0,5.28975
2020-12-30,20,,0,5.2895
2020-12-30,21,,0,5.28925
2020-12-30,22,,0,5.28825
