Date,Time,Rainfall,Flood,Flow
2021-11-10,04,1.2000000000000002,0,
2021-11-10,05,1.2000000000000002,0,
2021-11-10,06,1.2000000000000002,0,
2021-11-10,07,2.0,0,
2021-11-10,08,1.2000000000000002,0,
2021-11-10,09,1.0,0,
2021-11-10,10,0.6000000000000001,0,
2021-11-11,08,0.2,0,
2021-11-11,22,0.6000000000000001,0,
2021-11-11,23,4.800000000000001,0,
2021-11-12,00,2.2,0,
2021-11-12,01,0.6000000000000001,0,
2021-11-12,02,0.4,0,
2021-11-12,07,0.2,0,
2021-11-12,08,0.4,0,
2021-11-12,09,0.8,0,
2021-11-12,10,0.4,0,
2021-11-12,11,0.6000000000000001,0,
2021-11-12,12,1.4000000000000001,0,
2021-11-12,14,1.4000000000000001,0,
2021-11-12,15,1.6,0,
2021-11-12,16,2.0,0,
2021-11-12,17,0.8,0,
2021-11-12,19,0.6000000000000001,0,
2021-11-12,21,0.8,0,
2021-11-12,22,0.4,0,
2021-11-13,00,0.2,0,
2021-11-13,15,0.4,0,
2021-11-13,19,0.6000000000000001,0,
2021-11-14,10,0.8,0,
2021-11-14,11,0.2,0,
2021-11-14,15,0.2,0,
2021-11-14,16,0.6000000000000001,0,
2021-11-15,01,0.2,0,
2021-11-15,02,1.4000000000000001,0,
2021-11-15,03,0.2,0,
2021-11-15,04,0.4,0,
2021-11-15,06,0.2,0,
2021-11-15,12,0.2,0,
2021-11-19,20,0.6000000000000001,0,
2021-11-19,21,0.2,0,
2021-11-23,20,0.6000000000000001,0,
2021-11-23,21,0.8,0,
2021-11-23,22,0.2,0,
2021-11-24,17,0.6000000000000001,0,
2021-11-24,18,0.2,0,
2021-11-25,09,0.2,0,
2021-11-25,19,0.2,0,
2021-11-26,02,0.2,0,
2021-11-26,03,0.8,0,
2021-11-26,07,0.2,0,
2021-12-01,17,2.6,0,
2021-12-02,08,0.2,0,
2021-12-02,16,9.0,0,
2021-12-02,17,1.4000000000000001,0,
2021-12-02,18,1.8,0,
2021-12-02,20,0.4,0,
2021-12-02,21,0.2,0,
2021-12-03,09,0.2,0,
2021-12-09,08,0.2,0,
2021-12-09,09,0.2,0,
2021-12-09,23,0.2,0,
2021-12-15,09,3.4000000000000004,0,
2021-12-15,10,0.8,0,
2021-12-15,11,0.4,0,
2021-12-15,12,0.2,0,
2021-12-19,06,0.2,0,
2021-12-19,08,2.2,0,
2021-12-19,11,0.4,0,
2021-12-19,12,0.6000000000000001,0,
2021-12-19,16,0.2,0,
2022-01-08,06,0.2,0,
2022-01-11,03,1.4000000000000001,0,
2022-01-11,04,0.2,0,
2022-01-12,11,0.0,0,
2022-01-14,09,0.2,0,
2022-01-14,18,0.8,0,
2022-01-27,03,2.0,0,
2022-01-27,04,15.000000000000002,0,
2022-01-27,05,6.8,0,
2022-01-27,20,0.8,0,
2022-01-27,21,6.800000000000001,0,
2022-01-28,07,0.2,0,
2022-01-28,15,0.4,0,
2022-01-28,16,37.0,0,
2022-01-28,17,0.2,0,
2022-01-28,19,0.6000000000000001,0,
2022-01-28,20,0.2,0,
2022-01-29,02,0.8,0,
2022-01-29,12,0.2,0,
2022-02-03,05,0.2,0,
2022-02-09,15,0.2,0,
2022-02-10,11,0.2,0,
2022-02-17,00,0.2,0,
2022-02-21,01,0.4,0,
2022-02-21,11,0.2,0,
2022-02-22,09,0.0,0,
2022-03-01,03,1.4000000000000001,0,
2022-03-01,04,1.8,0,
2022-03-01,08,0.2,0,
2022-03-01,09,0.6000000000000001,0,
2022-03-01,10,0.4,0,
2022-03-01,11,1.0,0,
2022-03-01,12,2.4000000000000004,0,
2022-03-01,13,0.2,0,
2022-03-01,20,2.8000000000000003,0,
2022-03-01,21,1.0,0,
2022-03-01,22,0.6000000000000001,0,
2022-03-02,03,2.6,0,
2022-03-02,06,0.2,0,
2022-03-03,11,0.0,0,
2022-03-04,19,0.2,0,
2022-03-04,20,0.8,0,
2022-03-04,21,0.6000000000000001,0,
2022-03-04,22,0.6000000000000001,0,
2022-03-05,01,1.0,0,
2022-03-05,02,4.4,0,
2022-03-05,03,14.200000000000001,0,
2022-03-05,04,1.2000000000000002,0,
2022-03-05,12,0.2,0,
2022-03-05,16,0.2,0,
2022-03-05,20,0.2,0,
2022-03-05,21,1.0,0,
2022-03-05,22,0.6000000000000001,0,
2022-03-06,01,0.4,0,
2022-03-06,02,0.2,0,
2022-03-06,03,0.4,0,
2022-03-06,04,0.2,0,
2022-03-06,05,0.4,0,
2022-03-06,07,0.2,0,
2022-03-06,10,0.2,0,
2022-03-06,11,0.2,0,
2022-03-08,01,0.2,0,
2022-03-08,02,0.2,0,
2022-03-08,03,0.2,0,
2022-03-14,15,1.2000000000000002,0,
2022-03-14,16,1.2000000000000002,0,
2022-03-14,20,0.2,0,
2022-03-14,22,0.6000000000000001,0,
2022-03-14,23,4.6000000000000005,0,
2022-03-15,10,0.2,0,
2022-03-15,17,0.2,0,
2022-03-15,18,0.2,0,
2022-03-15,20,0.6000000000000001,0,
2022-03-15,21,0.4,0,
2022-03-15,23,0.2,0,
2022-03-16,00,0.2,0,
2022-03-16,01,0.2,0,
2022-03-16,08,0.6000000000000001,0,
2022-03-16,14,0.6000000000000001,0,
2022-03-17,03,0.2,0,
2022-03-17,09,0.2,0,
2022-03-22,17,0.2,0,
2022-03-22,18,0.4,0,
2022-03-22,19,0.4,0,
2022-03-22,20,1.4000000000000001,0,
2022-03-22,22,0.2,0,
2022-03-22,23,0.2,0,
2022-03-23,12,0.2,0,
2022-04-02,22,0.4,0,
2022-04-02,23,0.4,0,
2022-04-03,20,0.0,0,
2022-04-05,12,0.0,0,
2022-04-09,02,0.2,0,
2022-04-09,03,0.4,0,
2022-04-10,14,0.2,0,
2022-04-11,05,0.8,0,
2022-04-11,06,0.4,0,
2022-04-17,23,0.4,0,
2022-04-18,00,1.0,0,
2022-04-18,01,0.8,0,
2022-04-18,02,0.4,0,
2022-04-18,03,2.4000000000000004,0,
2022-04-18,04,1.8,0,
2022-04-18,05,1.4000000000000001,0,
2022-04-18,06,2.2,0,
2022-04-18,07,0.4,0,
2022-04-18,08,1.0,0,
2022-04-18,09,1.2000000000000002,0,
2022-04-18,10,1.8,0,
2022-04-18,11,1.2000000000000002,0,
2022-04-18,12,2.6,0,
2022-04-18,13,2.8000000000000003,0,
2022-04-18,14,1.2000000000000002,0,
2022-04-18,15,0.6000000000000001,0,
2022-04-18,16,1.0,0,
2022-04-18,17,0.6000000000000001,0,
2022-04-18,18,0.4,0,
2022-04-18,19,0.2,0,
2022-04-18,20,0.2,0,
2022-04-18,21,0.2,0,
2022-04-18,22,0.2,0,
2022-04-18,23,0.2,0,
2022-04-19,00,1.4000000000000001,0,
2022-04-19,01,1.4000000000000001,0,
2022-04-19,02,1.4000000000000001,0,
2022-04-19,03,1.0,0,
2022-04-19,04,1.4000000000000001,0,
2022-04-19,05,1.6,0,
2022-04-19,06,1.2000000000000002,0,
2022-04-19,07,0.6000000000000001,0,
2022-04-19,09,0.4,0,
2022-04-19,10,1.0,0,
2022-04-19,11,0.8,0,
2022-04-19,12,2.0,0,
2022-04-19,13,0.4,0,
2022-04-19,14,1.0,0,
2022-04-19,15,3.2,0,
2022-04-19,16,1.8,0,
2022-04-19,17,0.2,0,
2022-04-19,20,0.2,0,
2022-04-22,15,0.2,0,
2022-04-28,02,0.2,0,
2022-04-28,03,0.2,0,
2022-04-28,04,1.4000000000000001,0,
2022-04-28,05,0.4,0,
2022-04-28,09,0.4,0,
2022-04-28,10,0.2,0,
2022-04-29,19,1.4000000000000001,0,
2022-04-29,20,12.4,0,
2022-04-29,21,1.2000000000000002,0,
2022-04-29,22,2.4000000000000004,0,
2022-04-29,23,1.8,0,
2022-04-30,00,0.4,0,
2022-04-30,02,0.2,0,
2022-04-30,03,2.8000000000000003,0,
2022-05-04,19,0.2,0,
2022-05-05,08,0.2,0,
2022-05-05,20,0.4,0,
2022-05-05,21,0.2,0,
2022-05-06,10,0.0,0,
2022-05-07,07,1.0,0,
2022-05-07,08,0.2,0,
2022-05-11,18,0.2,0,
2022-05-11,19,0.4,0,
2022-05-12,18,0.2,0,
2022-05-12,22,0.4,0,
2022-05-13,00,0.2,0,
2022-05-13,06,0.2,0,
2022-05-13,08,0.4,0,
2022-05-13,09,0.4,0,
2022-05-13,13,0.2,0,
2022-05-13,14,0.2,0,
2022-05-14,03,0.4,0,
2022-05-14,04,0.2,0,
2022-05-14,08,0.2,0,
2022-05-14,09,0.2,0,
2022-05-14,21,0.2,0,
2022-05-14,22,0.4,0,
2022-05-15,22,0.8,0,
2022-05-16,04,0.2,0,
2022-05-16,13,0.2,0,
2022-05-16,14,0.8,0,
2022-05-16,15,4.0,0,
2022-05-16,21,0.2,0,
2022-05-17,14,0.2,0,
2022-05-18,15,0.2,0,
2022-05-21,14,0.2,0,
2022-05-26,05,1.4000000000000001,0,
2022-05-26,06,0.6000000000000001,0,
2022-05-26,07,0.8,0,
2022-05-26,09,0.2,0,
2022-05-26,12,0.4,0,
2022-05-26,15,0.4,0,
2022-05-26,16,0.4,0,
2022-05-26,17,1.4000000000000001,0,
2022-05-26,18,0.2,0,
2022-05-27,10,0.2,0,
2022-05-30,04,0.8,0,
2022-05-30,07,0.2,0,
2022-05-30,09,1.0,0,
2022-05-30,10,1.6,0,
2022-05-30,11,1.8,0,
2022-05-30,12,2.0,0,
2022-05-30,13,0.8,0,
2022-05-30,14,2.6,0,
2022-05-30,15,1.0,0,
2022-05-30,16,0.6000000000000001,0,
2022-05-30,17,0.4,0,
2022-05-30,19,0.2,0,
2022-05-31,03,1.0,0,
2022-05-31,04,0.4,0,
2022-05-31,13,1.0,0,
2022-05-31,14,0.2,0,
2022-05-31,15,0.2,0,
2022-06-01,08,1.8,0,
2022-06-01,09,1.0,0,
2022-06-01,10,0.4,0,
2022-06-01,11,0.4,0,
2022-06-01,12,0.4,0,
2022-06-01,13,0.2,0,
2022-06-01,14,0.4,0,
2022-06-01,15,0.4,0,
2022-06-01,23,0.2,0,
2022-06-02,15,0.0,0,
2022-06-04,03,0.8,0,
2022-06-04,05,0.2,0,
2022-06-04,08,0.2,0,
2022-06-04,10,0.2,0,
2022-06-04,12,0.4,0,
2022-06-04,13,0.8,0,
2022-06-04,14,1.8,0,
2022-06-04,15,0.8,0,
2022-06-04,16,0.4,0,
2022-06-04,17,0.8,0,
2022-06-04,18,0.6000000000000001,0,
2022-06-04,19,0.4,0,
2022-06-04,20,0.8,0,
2022-06-04,22,0.4,0,
2022-06-05,03,0.6000000000000001,0,
2022-06-05,04,0.6000000000000001,0,
2022-06-05,06,0.4,0,
2022-06-05,08,0.4,0,
2022-06-05,09,0.2,0,
2022-06-05,13,0.2,0,
2022-06-05,14,1.4000000000000001,0,
2022-06-05,15,4.4,0,
2022-06-05,16,6.4,0,
2022-06-05,17,1.2000000000000002,0,
2022-06-05,18,0.2,0,
2022-06-06,04,0.2,0,
2022-06-06,06,0.2,0,
2022-06-07,06,0.2,0,
2022-06-07,08,0.4,0,
2022-06-07,09,0.2,0,
2022-06-07,15,0.2,0,
2022-06-07,17,0.2,0,
2022-06-07,20,0.2,0,
2022-06-07,23,0.2,0,
2022-06-08,20,0.6000000000000001,0,
2022-06-08,21,0.6000000000000001,0,
2022-06-09,03,0.6000000000000001,0,
2022-06-09,06,0.2,0,
2022-06-09,07,0.2,0,
2022-06-09,13,0.4,0,
2022-06-10,02,0.2,0,
2022-06-10,13,0.2,0,
2022-06-10,18,0.4,0,
2022-06-10,19,0.2,0,
2022-06-10,20,0.2,0,
2022-06-12,15,0.2,0,
2022-06-12,16,0.2,0,
2022-06-12,22,0.2,0,
2022-06-12,23,0.2,0,
2022-06-13,00,0.4,0,
2022-06-13,01,0.4,0,
2022-06-13,02,0.4,0,
2022-06-13,03,0.2,0,
2022-06-13,04,1.0,0,
2022-06-13,05,0.8,0,
2022-06-13,06,1.2000000000000002,0,
2022-06-13,07,0.2,0,
2022-06-13,11,0.2,0,
2022-06-15,10,1.2000000000000002,0,
2022-06-15,11,2.2,0,
2022-06-15,12,0.4,0,
2022-06-15,13,0.8,0,
2022-06-15,15,0.2,0,
2022-06-15,17,0.2,0,
2022-06-15,19,0.2,0,
2022-06-15,20,0.4,0,
2022-06-15,22,0.2,0,
2022-06-16,00,0.2,0,
2022-06-16,08,0.2,0,
2022-06-16,09,0.4,0,
2022-06-16,11,1.0,0,
2022-06-16,12,0.2,0,
2022-06-16,13,0.4,0,
2022-06-16,14,0.4,0,
2022-06-16,15,1.0,0,
2022-06-16,16,0.2,0,
2022-06-16,22,0.2,0,
2022-06-17,00,0.2,0,
2022-06-17,01,0.4,0,
2022-06-17,03,0.2,0,
2022-06-17,04,0.4,0,
2022-06-17,05,0.2,0,
2022-06-17,08,0.4,0,
2022-06-20,21,0.6000000000000001,0,
2022-06-20,22,2.4000000000000004,0,
2022-06-20,23,4.2,0,
2022-06-21,00,0.4,0,
2022-06-21,01,0.8,0,
2022-06-21,02,1.8,0,
2022-06-21,03,2.2,0,
2022-06-21,04,0.2,0,
2022-06-22,07,0.2,0,
2022-06-22,09,0.2,0,
2022-06-23,00,0.8,0,
2022-06-23,01,0.8,0,
2022-06-23,02,0.6000000000000001,0,
2022-06-23,05,0.2,0,
2022-06-23,06,0.2,0,
2022-06-23,14,0.2,0,
2022-06-24,06,0.2,0,
2022-06-24,07,0.2,0,
2022-06-26,06,0.2,0,
2022-06-26,13,0.8,0,
2022-06-26,14,0.6000000000000001,0,
2022-06-26,15,0.4,0,
2022-06-26,16,0.6000000000000001,0,
2022-06-26,23,0.2,0,
2022-06-27,09,0.2,0,
2022-07-06,11,0.0,0,
2022-07-07,22,0.0,0,
2022-07-08,00,0.2,0,
2022-07-08,05,0.2,0,
2022-07-08,09,1.0,0,
2022-07-08,11,0.2,0,
2022-07-08,13,3.4000000000000004,0,
2022-07-08,14,1.8,0,
2022-07-08,15,1.8,0,
2022-07-08,16,1.2000000000000002,0,
2022-07-08,19,0.2,0,
2022-07-08,20,0.4,0,
2022-07-08,22,0.2,0,
2022-07-08,23,0.4,0,
2022-07-09,00,0.2,0,
2022-07-09,02,0.2,0,
2022-07-09,07,0.4,0,
2022-07-09,15,0.2,0,
2022-07-12,08,0.2,0,
2022-07-12,10,0.2,0,
2022-07-12,14,0.6000000000000001,0,
2022-07-12,15,1.8,0,
2022-07-12,16,1.2000000000000002,0,
2022-07-12,17,1.2000000000000002,0,
2022-07-12,18,0.6000000000000001,0,
2022-07-12,19,0.2,0,
2022-07-12,20,0.2,0,
2022-07-12,21,0.4,0,
2022-07-13,05,0.2,0,
2022-07-13,07,0.2,0,
2022-07-13,12,0.2,0,
2022-07-13,14,0.8,0,
2022-07-13,15,1.0,0,
2022-07-13,17,1.0,0,
2022-07-13,18,1.8,0,
2022-07-13,19,0.4,0,
2022-07-13,20,0.2,0,
2022-07-13,22,0.4,0,
2022-07-13,23,0.2,0,
2022-07-16,09,0.2,0,
2022-07-16,10,0.2,0,
2022-07-16,20,1.0,0,
2022-07-16,21,1.4000000000000001,0,
2022-07-16,22,0.2,0,
2022-07-17,00,0.8,0,
2022-07-17,01,0.6000000000000001,0,
2022-07-17,02,0.2,0,
2022-07-17,03,0.2,0,
2022-07-17,06,0.2,0,
2022-07-17,07,1.0,0,
2022-07-17,08,0.6000000000000001,0,
2022-07-17,09,0.2,0,
2022-07-17,10,0.2,0,
2022-07-17,11,0.6000000000000001,0,
2022-07-17,12,0.4,0,
2022-07-17,13,0.8,0,
2022-07-17,15,1.8,0,
2022-07-18,08,0.2,0,
2022-07-18,13,0.4,0,
2022-07-18,14,0.2,0,
2022-07-18,16,0.2,0,
2022-07-18,20,0.2,0,
2022-07-22,09,0.2,0,
2022-07-23,17,0.4,0,
2022-07-23,21,0.2,0,
2022-07-23,22,0.4,0,
2022-07-23,23,0.4,0,
2022-07-24,00,0.8,0,
2022-07-24,02,1.8,0,
2022-07-24,03,3.4000000000000004,0,
2022-07-24,05,0.6000000000000001,0,
2022-07-25,12,1.2000000000000002,0,
2022-07-25,13,3.6,0,
2022-07-25,14,1.0,0,
2022-07-25,21,3.0,0,
2022-07-25,22,0.4,0,
2022-07-25,23,0.2,0,
2022-07-26,07,0.2,0,
2022-07-26,14,0.2,0,
2022-07-27,01,0.2,0,
2022-07-27,02,0.2,0,
2022-07-27,03,1.2000000000000002,0,
2022-07-27,04,0.4,0,
2022-07-27,06,0.2,0,
2022-07-27,07,1.4000000000000001,0,
2022-07-27,09,0.2,0,
2022-07-28,01,0.2,0,
2022-07-28,02,0.6000000000000001,0,
2022-07-28,04,0.4,0,
2022-07-31,16,1.4000000000000001,0,
2022-07-31,17,1.8,0,
2022-07-31,18,1.8,0,
2022-07-31,19,2.0,0,
2022-07-31,20,0.4,0,
2022-07-31,21,0.4,0,
2022-07-31,22,0.2,0,
2022-08-01,00,0.2,0,
2022-08-01,01,0.2,0,
2022-08-01,18,0.2,0,
2022-08-01,19,1.8,0,
2022-08-01,20,0.6000000000000001,0,
2022-08-01,22,0.2,0,
2022-08-03,00,1.4000000000000001,0,
2022-08-03,01,2.6,0,
2022-08-03,02,6.2,0,
2022-08-03,03,4.800000000000001,0,
2022-08-03,04,0.2,0,
2022-08-03,22,0.6000000000000001,0,
2022-08-03,23,0.6000000000000001,0,
2022-08-04,00,3.2,0,
2022-08-04,01,3.0,0,
2022-08-04,09,0.2,0,
2022-08-05,12,0.8,0,
2022-08-05,13,0.4,0,
2022-08-05,15,0.4,0,
2022-08-05,16,1.0,0,
2022-08-05,17,1.0,0,
2022-08-05,19,0.2,0,
2022-08-05,23,0.6000000000000001,0,
2022-08-06,00,0.8,0,
2022-08-06,10,0.2,0,
2022-08-08,08,0.0,0,
2022-08-11,11,3.4000000000000004,0,
2022-08-11,12,1.6,0,
2022-08-11,13,1.0,0,
2022-08-11,14,2.8000000000000003,0,
2022-08-11,15,0.4,0,
2022-08-13,15,12.0,0,
2022-08-13,16,2.0,0,
2022-08-13,18,0.2,0,
2022-08-15,03,0.2,0,
2022-08-15,05,0.2,0,
2022-08-15,08,0.2,0,
2022-08-15,14,0.2,0,
2022-08-15,15,1.6,0,
2022-08-15,22,0.2,0,
2022-08-15,23,1.2000000000000002,0,
2022-08-16,00,0.2,0,
2022-08-16,04,0.4,0,
2022-08-16,06,0.2,0,
2022-08-16,07,0.2,0,
2022-08-16,09,0.2,0,
2022-08-16,11,1.6,0,
2022-08-16,15,0.4,0,
2022-08-16,16,0.2,0,
2022-08-16,17,0.4,0,
2022-08-16,18,0.2,0,
2022-08-16,19,0.2,0,
2022-08-16,20,0.2,0,
2022-08-16,21,0.4,0,
2022-08-16,22,0.2,0,
2022-08-16,23,0.2,0,
2022-08-17,19,0.2,0,
2022-08-17,20,0.6000000000000001,0,
2022-08-17,21,0.2,0,
2022-08-18,05,0.2,0,
2022-08-18,09,0.6000000000000001,0,
2022-08-18,10,0.4,0,
2022-08-18,11,0.4,0,
2022-08-18,14,0.2,0,
2022-08-18,20,1.2000000000000002,0,
2022-08-18,21,4.0,0,
2022-08-18,22,2.0,0,
2022-08-18,23,1.6,0,
2022-08-19,00,1.8,0,
2022-08-19,01,0.4,0,
2022-08-19,02,0.2,0,
2022-08-20,02,0.2,0,
2022-08-20,03,0.2,0,
2022-08-20,05,0.4,0,
2022-08-20,06,0.2,0,
2022-08-20,07,0.8,0,
2022-08-20,09,0.8,0,
2022-08-22,12,0.2,0,
2022-08-22,14,3.2,0,
2022-08-22,16,0.2,0,
2022-08-22,17,5.2,0,
2022-08-22,19,2.0,0,
2022-08-22,20,1.2000000000000002,0,
2022-08-22,21,2.8000000000000003,0,
2022-08-22,22,0.6000000000000001,0,
2022-08-22,23,0.2,0,
2022-08-23,02,0.2,0,
2022-08-23,15,0.6000000000000001,0,
2022-08-23,17,0.2,0,
2022-08-23,18,0.4,0,
2022-08-24,12,0.4,0,
2022-08-24,13,2.2,0,
2022-08-24,14,0.8,0,
2022-08-24,15,0.8,0,
2022-08-24,16,1.0,0,
2022-08-24,17,0.6000000000000001,0,
2022-08-24,18,0.6000000000000001,0,
2022-08-24,19,0.2,0,
2022-08-24,20,0.8,0,
2022-08-24,21,0.2,0,
2022-08-24,22,0.6000000000000001,0,
2022-08-24,23,0.8,0,
2022-08-25,00,0.4,0,
2022-08-25,02,0.2,0,
2022-08-25,03,0.6000000000000001,0,
2022-08-25,06,0.4,0,
2022-08-25,07,0.2,0,
2022-08-25,09,0.4,0,
2022-08-29,11,2.2,0,
2022-08-29,12,2.8000000000000003,0,
2022-08-29,15,0.4,0,
2022-08-29,16,0.2,0,
2022-08-29,21,1.0,0,
2022-08-29,22,5.0,0,
2022-08-29,23,2.6,0,
2022-08-30,00,6.800000000000001,0,
2022-08-30,02,0.2,0,
2022-08-30,13,0.2,0,
2022-08-30,15,2.8000000000000003,0,
2022-08-30,16,1.6,0,
2022-08-31,14,0.2,0,
2022-09-01,23,0.2,0,
2022-09-02,00,1.2000000000000002,0,
2022-09-02,02,0.2,0,
2022-09-02,03,0.4,0,
2022-09-02,05,0.2,0,
2022-09-02,06,0.2,0,
2022-09-08,03,0.6000000000000001,0,
2022-09-08,04,1.6,0,
2022-09-08,05,0.2,0,
2022-09-08,06,0.2,0,
2022-09-08,08,0.4,0,
2022-09-08,09,1.4000000000000001,0,
2022-09-08,10,0.2,0,
2022-09-08,11,1.0,0,
2022-09-08,12,0.4,0,
2022-09-08,13,0.6000000000000001,0,
2022-09-08,14,0.4,0,
2022-09-08,15,0.8,0,
2022-09-08,16,1.8,0,
2022-09-08,17,1.4000000000000001,0,
2022-09-08,18,2.0,0,
2022-09-08,19,3.0,0,
2022-09-08,20,0.2,0,
2022-09-08,21,0.2,0,
2022-09-10,04,3.0,0,
2022-09-10,05,0.4,0,
2022-09-10,07,1.6,0,
2022-09-10,08,1.0,0,
2022-09-11,20,0.8,0,
2022-09-11,21,2.4000000000000004,0,
2022-09-11,22,0.4,0,
2022-09-11,23,0.2,0,
2022-09-12,01,0.2,0,
2022-09-12,15,0.2,0,
2022-09-12,16,0.2,0,
2022-09-12,17,0.8,0,
2022-09-12,20,0.4,0,
2022-09-13,00,0.2,0,
2022-09-14,22,2.4000000000000004,0,
2022-09-14,23,0.6000000000000001,0,
2022-09-15,00,0.2,0,
2022-09-15,01,0.6000000000000001,0,
2022-09-15,02,0.8,0,
2022-09-15,03,0.8,0,
2022-09-15,04,0.2,0,
2022-09-15,06,0.2,0,
2022-09-15,07,0.2,0,
2022-09-15,09,0.2,0,
2022-09-15,10,0.2,0,
2022-09-16,14,0.8,0,
2022-09-16,15,5.800000000000001,0,
2022-09-16,16,0.4,0,
2022-09-17,05,0.2,0,
2022-09-17,10,0.4,0,
2022-09-17,11,0.2,0,
2022-09-17,12,1.0,0,
2022-09-17,13,1.8,0,
2022-09-17,14,0.6000000000000001,0,
2022-09-17,15,1.0,0,
2022-09-17,16,0.4,0,
2022-09-17,17,1.8,0,
2022-09-18,01,0.2,0,
2022-09-18,02,0.6000000000000001,0,
2022-09-18,03,0.2,0,
2022-09-18,04,0.2,0,
2022-09-18,07,0.8,0,
2022-09-18,10,0.2,0,
2022-09-18,12,0.2,0,
2022-09-18,13,0.2,0,
2022-09-18,14,0.8,0,
2022-09-18,17,0.2,0,
2022-09-18,19,5.0,0,
2022-09-18,20,2.2,0,
2022-09-21,02,0.4,0,
2022-09-21,03,0.2,0,
2022-09-21,12,0.2,0,
2022-09-23,23,0.2,0,
2022-09-24,00,0.2,0,
2022-09-24,04,0.2,0,
2022-09-24,05,0.2,0,
2022-09-24,16,0.2,0,
2022-09-26,04,0.4,0,
2022-09-26,05,0.2,0,
2022-09-26,06,0.8,0,
2022-09-26,08,0.4,0,
2022-09-26,12,0.2,0,
2022-09-26,13,1.2000000000000002,0,
2022-09-26,14,1.2000000000000002,0,
2022-09-26,15,0.2,0,
2022-09-26,16,0.2,0,
2022-09-26,20,0.2,0,
2022-09-27,09,0.2,0,
2022-09-27,10,5.4,0,
2022-09-27,11,4.800000000000001,0,
2022-09-27,12,4.0,0,
2022-09-27,16,1.2000000000000002,0,
2022-09-27,17,0.2,0,
2022-09-27,19,0.4,0,
2022-09-27,20,0.2,0,
2022-09-28,06,0.2,0,
2022-09-28,13,0.4,0,
2022-09-28,14,0.2,0,
2022-10-05,08,0.2,0,
2022-10-05,09,0.2,0,
2022-10-05,15,0.6000000000000001,0,
2022-10-05,16,1.2000000000000002,0,
2022-10-05,17,0.8,0,
2022-10-05,18,0.8,0,
2022-10-05,20,0.2,0,
2022-10-05,22,0.4,0,
2022-10-05,23,0.2,0,
2022-10-06,00,0.2,0,
2022-10-06,01,0.2,0,
2022-10-06,02,2.4000000000000004,0,
2022-10-06,03,3.0,0,
2022-10-06,04,1.2000000000000002,0,
2022-10-06,05,0.2,0,
2022-10-06,06,0.2,0,
2022-10-06,07,1.0,0,
2022-10-06,08,1.4000000000000001,0,
2022-10-06,09,0.6000000000000001,0,
2022-10-06,10,0.2,0,
2022-10-06,18,0.4,0,
2022-10-06,21,0.6000000000000001,0,
2022-10-06,23,11.4,0,
2022-10-07,01,0.4,0,
2022-10-07,09,5.2,0,
2022-10-07,10,7.0,0,
2022-10-07,12,0.2,0,
2022-10-12,05,0.2,0,
2022-10-12,07,1.6,0,
2022-10-12,08,10.6,0,
2022-10-12,09,7.6000000000000005,0,
2022-10-12,10,1.4000000000000001,0,
2022-10-12,11,0.6000000000000001,0,
2022-10-12,12,1.4000000000000001,0,
2022-10-12,13,0.8,0,
2022-10-12,17,1.0,0,
2022-10-12,18,0.8,0,
2022-10-12,19,1.4000000000000001,0,
2022-10-12,20,0.4,0,
2022-10-12,21,0.4,0,
2022-10-12,22,0.6000000000000001,0,
2022-10-12,23,1.0,0,
2022-10-13,00,1.2000000000000002,0,
2022-10-13,01,6.0,0,
2022-10-13,02,3.8000000000000003,0,
2022-10-13,03,4.800000000000001,0,
2022-10-13,04,3.8000000000000003,0,
2022-10-13,05,3.0,0,
2022-10-13,06,2.4000000000000004,0,
2022-10-13,07,4.0,0,
2022-10-13,08,3.4000000000000004,0,
2022-10-13,09,3.4000000000000004,0,
2022-10-13,10,3.6,0,
2022-10-13,11,6.4,0,
2022-10-13,12,3.4000000000000004,0,
2022-10-13,13,1.0,0,
2022-10-13,14,0.8,0,
2022-10-13,15,1.0,0,
2022-10-13,16,4.0,0,
2022-10-13,17,10.6,0,
2022-10-13,18,5.4,0,
2022-10-13,19,3.8000000000000003,0,
2022-10-13,20,3.6,0,
2022-10-13,21,2.0,0,
2022-10-13,22,0.2,0,
2022-10-14,03,0.4,0,
2022-10-14,04,0.2,0,
2022-10-14,06,0.2,0,
2022-10-14,10,0.2,0,
2022-10-14,15,0.6000000000000001,0,
2022-10-21,01,0.2,0,
2022-10-21,15,2.2,0,
2022-10-21,17,0.6000000000000001,0,
2022-10-21,18,2.4000000000000004,0,
2022-10-21,20,1.0,0,
2022-10-21,21,4.800000000000001,0,
2022-10-21,23,0.2,0,
2022-10-22,02,1.0,0,
2022-10-22,03,4.0,0,
2022-10-22,04,2.6,0,
2022-10-22,05,6.6000000000000005,0,
2022-10-22,06,2.8000000000000003,0,
2022-10-22,07,1.0,0,
2022-10-22,08,0.2,0,
2022-10-22,09,6.2,0,
2022-10-22,12,0.2,0,
2022-10-23,11,0.2,0,
2022-10-24,01,0.4,0,
2022-10-24,02,0.8,0,
2022-10-24,03,0.4,0,
2022-10-24,04,1.6,0,
2022-10-24,05,0.4,0,
2022-10-24,06,0.2,0,
2022-10-24,10,0.4,0,
2022-10-24,13,0.4,0,
2022-10-24,16,0.6000000000000001,0,
2022-10-24,17,0.4,0,
2022-10-24,18,1.8,0,
2022-10-24,19,0.8,0,
2022-10-24,20,0.2,0,
