Date,Time,Rainfall,Flood,Height
2023-11-26,18,,0,1.141
2023-11-26,19,,0,1.1315
2023-11-26,20,,0,1.1219999999999999
2023-11-26,21,,0,1.1125
2023-11-26,22,,0,1.104
2023-11-26,23,,0,1.096
2023-11-27,00,,0,1.0885
2023-11-27,01,,0,1.0819999999999999
2023-11-27,02,,0,1.0755
2023-11-27,03,,0,1.07
2023-11-27,04,,0,1.0645
2023-11-27,05,,0,1.06
2023-11-27,06,,0,1.0545
2023-11-27,07,,0,1.051
2023-11-27,08,,0,1.04825
2023-11-27,09,,0,1.04525
2023-11-27,10,,0,1.0434999999999999
2023-11-27,11,,0,1.041
2023-11-27,12,,0,1.03975
2023-11-27,13,,0,1.038
2023-11-27,14,,0,1.036
2023-11-27,15,,0,1.03475
2023-11-27,16,,0,1.03325
2023-11-27,17,,0,1.03
2023-11-27,18,,0,1.02775
2023-11-27,19,,0,1.02475
2023-11-27,20,,0,1.022
2023-11-27,21,,0,1.0185
2023-11-27,22,,0,1.0162499999999999
2023-11-27,23,,0,1.01575
2023-11-28,00,,0,1.016
2023-11-28,01,,0,1.017
2023-11-28,02,,0,1.0185
2023-11-28,03,,0,1.021
2023-11-28,04,,0,1.0225
2023-11-28,05,,0,1.02475
2023-11-28,06,,0,1.025
2023-11-28,07,,0,1.025
2023-11-28,08,,0,1.025
2023-11-28,09,,0,1.02375
2023-11-28,10,,0,1.02225
2023-11-28,11,,0,1.0205
2023-11-28,12,,0,1.0187499999999998
2023-11-28,13,,0,1.01675
2023-11-28,14,,0,1.0147499999999998
2023-11-28,15,,0,1.0122499999999999
2023-11-28,16,,0,1.0102499999999999
2023-11-28,17,,0,1.007
2023-11-28,18,,0,1.00525
2023-11-28,19,,0,1.00325
2023-11-28,20,,0,1.00125
2023-11-28,21,,0,1.0
2023-11-28,22,,0,0.999
2023-11-28,23,,0,0.99825
2023-11-29,00,,0,0.998
2023-11-29,01,,0,0.998
2023-11-29,08,,0,1.0462500000000001
2023-11-29,09,,0,1.104
2023-11-29,10,,0,1.20275
2023-11-29,12,,0,1.45125
2023-11-29,14,,0,1.61975
2023-11-29,15,,0,1.66825
2023-11-29,16,,0,1.695
2023-11-29,17,,0,1.708
2023-11-29,18,,0,1.70625
2023-11-29,19,,0,1.6915
2023-11-29,20,,0,1.665
2023-11-29,21,,0,1.631
2023-11-29,22,,0,1.5975000000000001
2023-11-29,23,,0,1.56725
2023-11-30,00,,0,1.5394999999999999
2023-11-30,01,,0,1.518
2023-11-30,02,,0,1.50075
2023-11-30,03,,0,1.488
2023-11-30,04,,0,1.48175
2023-11-30,05,,0,1.47925
2023-11-30,06,,0,1.48
2023-11-30,07,,0,1.48
2023-11-30,08,,0,1.48
2023-11-30,09,,0,1.4785
2023-11-30,10,,0,1.47525
2023-11-30,11,,0,1.4689999999999999
2023-11-30,12,,0,1.45825
2023-11-30,13,,0,1.44675
2023-11-30,14,,0,1.432
2023-11-30,15,,0,1.41675
2023-11-30,16,,0,1.40275
2023-11-30,17,,0,1.387
2023-11-30,18,,0,1.372
2023-11-30,19,,0,1.358
2023-12-01,00,,0,1.2925
2023-12-01,02,,0,1.2675
2023-12-01,03,,0,1.2555
2023-12-01,04,,0,1.2432500000000002
2023-12-01,05,,0,1.23125
2023-12-01,06,,0,1.218
2023-12-01,07,,0,1.20675
2023-12-01,08,,0,1.1957499999999999
2023-12-01,10,,0,1.17625
2023-12-01,11,,0,1.1669999999999998
2023-12-01,12,,0,1.158
2023-12-01,13,,0,1.14975
2023-12-01,14,,0,1.1412499999999999
2023-12-01,15,,0,1.13375
2023-12-01,16,,0,1.12575
2023-12-01,17,,0,1.1187500000000001
2023-12-01,18,,0,1.1115
2023-12-01,19,,0,1.10575
2023-12-01,20,,0,1.1007500000000001
2023-12-01,21,,0,1.09475
2023-12-01,22,,0,1.0902500000000002
2023-12-01,23,,0,1.08525
2023-12-02,00,,0,1.08225
2023-12-02,01,,0,1.07975
2023-12-02,02,,0,1.07675
2023-12-02,04,,0,1.0735000000000001
2023-12-02,05,,0,1.072
2023-12-02,06,,0,1.0702500000000001
2023-12-02,07,,0,1.06925
2023-12-02,08,,0,1.069
2023-12-02,10,,0,1.07
2023-12-02,11,,0,1.0715
2023-12-02,12,,0,1.07125
2023-12-02,13,,0,1.072
2023-12-02,14,,0,1.07125
2023-12-02,15,,0,1.07175
2023-12-02,16,,0,1.0715
2023-12-02,17,,0,1.0702500000000001
2023-12-02,18,,0,1.069
2023-12-02,19,,0,1.06725
2023-12-02,20,,0,1.06625
2023-12-02,21,,0,1.0645
2023-12-02,22,,0,1.0635
2023-12-02,23,,0,1.06175
2023-12-03,00,,0,1.0605
2023-12-03,01,,0,1.059
2023-12-03,02,,0,1.059
2023-12-03,03,,0,1.058
2023-12-03,04,,0,1.057
2023-12-03,05,,0,1.056
2023-12-03,06,,0,1.05525
2023-12-03,07,,0,1.0547499999999999
2023-12-03,08,,0,1.0542500000000001
2023-12-03,09,,0,1.05375
2023-12-03,10,,0,1.05275
2023-12-03,11,,0,1.052
2023-12-03,12,,0,1.05175
2023-12-03,13,,0,1.051
2023-12-03,14,,0,1.051
2023-12-03,15,,0,1.051
2023-12-03,16,,0,1.051
2023-12-03,17,,0,1.051
2023-12-03,18,,0,1.052
2023-12-03,19,,0,1.05375
2023-12-03,20,,0,1.0554999999999999
2023-12-03,21,,0,1.0574999999999999
2023-12-03,22,,0,1.0605
2023-12-03,23,,0,1.065
2023-12-04,00,,0,1.07275
2023-12-04,01,,0,1.083
2023-12-04,02,,0,1.098
2023-12-04,03,,0,1.11325
2023-12-04,04,,0,1.127
2023-12-04,05,,0,1.1395
2023-12-04,06,,0,1.149
2023-12-04,07,,0,1.1564999999999999
2023-12-04,08,,0,1.16025
2023-12-04,09,,0,1.161
2023-12-04,10,,0,1.16075
2023-12-04,11,,0,1.157
2023-12-04,12,,0,1.15225
2023-12-04,13,,0,1.145
2023-12-04,14,,0,1.137
2023-12-04,15,,0,1.12975
2023-12-04,16,,0,1.12025
2023-12-04,17,,0,1.11125
2023-12-04,18,,0,1.1025
2023-12-04,19,,0,1.093
2023-12-04,20,,0,1.085
2023-12-04,21,,0,1.07725
2023-12-04,22,,0,1.0699999999999998
2023-12-04,23,,0,1.06375
2023-12-05,00,,0,1.058
2023-12-05,01,,0,1.0525
2023-12-05,02,,0,1.0467499999999998
2023-12-05,03,,0,1.0425
2023-12-05,04,,0,1.0375
2023-12-05,05,,0,1.03375
2023-12-05,06,,0,1.029
2023-12-05,07,,0,1.0245
2023-12-05,08,,0,1.02
2023-12-05,09,,0,1.016
2023-12-05,10,,0,1.01175
2023-12-05,11,,0,1.00875
2023-12-05,12,,0,1.0055
2023-12-05,13,,0,1.001
2023-12-05,14,,0,0.997
2023-12-05,15,,0,0.99325
2023-12-05,16,,0,0.9884999999999999
2023-12-05,17,,0,0.985
2023-12-05,18,,0,0.98075
2023-12-05,19,,0,0.9764999999999999
2023-12-05,20,,0,0.9724999999999999
2023-12-05,21,,0,0.97
2023-12-05,22,,0,0.967
2023-12-05,23,,0,0.9635
2023-12-06,00,,0,0.96075
2023-12-06,01,,0,0.9572499999999999
2023-12-06,02,,0,0.9555
2023-12-06,03,,0,0.95375
2023-12-06,04,,0,0.95175
2023-12-06,05,,0,0.9502499999999999
2023-12-06,06,,0,0.9475
2023-12-06,07,,0,0.94575
2023-12-06,08,,0,0.943
2023-12-06,09,,0,0.9404999999999999
2023-12-06,10,,0,0.93825
2023-12-06,11,,0,0.9357500000000001
2023-12-06,12,,0,0.934
2023-12-06,13,,0,0.93125
2023-12-06,14,,0,0.929
2023-12-06,15,,0,0.927
2023-12-06,16,,0,0.92425
2023-12-06,17,,0,0.9217500000000001
2023-12-06,18,,0,0.9197500000000001
2023-12-06,19,,0,0.917
2023-12-06,20,,0,0.9147500000000001
2023-12-06,21,,0,0.913
2023-12-06,22,,0,0.9115
2023-12-06,23,,0,0.91
2023-12-07,00,,0,0.90825
2023-12-07,01,,0,0.9077500000000001
2023-12-07,02,,0,0.907
2023-12-07,03,,0,0.9067500000000001
2023-12-07,04,,0,0.906
2023-12-07,05,,0,0.9055
2023-12-07,06,,0,0.904
2023-12-07,07,,0,0.9035
2023-12-07,08,,0,0.90175
2023-12-07,09,,0,0.9005000000000001
2023-12-07,10,,0,0.9
2023-12-07,11,,0,0.8995
2023-12-07,12,,0,0.8985000000000001
2023-12-07,13,,0,0.89775
2023-12-07,14,,0,0.89725
2023-12-07,15,,0,0.89675
2023-12-07,16,,0,0.8955
2023-12-07,17,,0,0.89375
2023-12-07,18,,0,0.89225
2023-12-07,19,,0,0.891
2023-12-07,20,,0,0.88925
2023-12-07,21,,0,0.8875
2023-12-07,22,,0,0.88625
2023-12-07,23,,0,0.885
2023-12-08,00,,0,0.88475
2023-12-08,01,,0,0.885
2023-12-08,02,,0,0.8845000000000001
2023-12-08,03,,0,0.88375
2023-12-08,04,,0,0.884
2023-12-08,05,,0,0.8845000000000001
2023-12-08,06,,0,0.885
2023-12-08,07,,0,0.88425
2023-12-08,08,,0,0.88325
2023-12-08,09,,0,0.883
2023-12-08,10,,0,0.8825000000000001
2023-12-08,11,,0,0.882
2023-12-08,12,,0,0.88275
2023-12-08,13,,0,0.8825000000000001
2023-12-08,14,,0,0.881
2023-12-08,15,,0,0.8795
2023-12-08,16,,0,0.87725
2023-12-08,17,,0,0.876
2023-12-08,18,,0,0.87475
2023-12-08,19,,0,0.87275
2023-12-08,20,,0,0.8714999999999999
2023-12-08,21,,0,0.87025
2023-12-08,22,,0,0.87
2023-12-08,23,,0,0.869
2023-12-09,00,,0,0.868
2023-12-09,01,,0,0.868
2023-12-09,02,,0,0.86875
2023-12-09,03,,0,0.8705
2023-12-09,05,,0,0.87325
2023-12-09,07,,0,0.87375
2023-12-09,10,,0,0.873
2023-12-09,11,,0,0.872
2023-12-09,12,,0,0.872
2023-12-09,14,,0,0.87225
2023-12-09,16,,0,0.87225
2023-12-09,19,,0,0.87125
2023-12-09,20,,0,0.871
2023-12-09,21,,0,0.8705
2023-12-09,22,,0,0.87
2023-12-09,23,,0,0.87
2023-12-10,00,,0,0.8705
2023-12-10,01,,0,0.87125
2023-12-10,02,,0,0.8725
2023-12-10,03,,0,0.87425
2023-12-10,04,,0,0.8755
2023-12-10,05,,0,0.876
2023-12-10,06,,0,0.8755
2023-12-10,07,,0,0.875
2023-12-10,08,,0,0.874
2023-12-10,09,,0,0.87325
2023-12-10,10,,0,0.874
2023-12-10,11,,0,0.87425
2023-12-10,12,,0,0.87625
2023-12-10,13,,0,0.87825
2023-12-10,14,,0,0.879
2023-12-10,15,,0,0.88
2023-12-10,16,,0,0.881
2023-12-10,17,,0,0.881
2023-12-10,18,,0,0.881
2023-12-10,19,,0,0.88225
2023-12-10,20,,0,0.883
2023-12-10,21,,0,0.884
2023-12-10,22,,0,0.8855
2023-12-10,23,,0,0.88675
2023-12-11,02,,0,0.89375
2023-12-11,03,,0,0.896
2023-12-11,04,,0,0.89775
2023-12-11,06,,0,0.9
2023-12-11,07,,0,0.901
2023-12-11,08,,0,0.901
2023-12-11,09,,0,0.9015
2023-12-11,10,,0,0.903
2023-12-11,11,,0,0.90475
2023-12-11,12,,0,0.906
2023-12-11,13,,0,0.90725
2023-12-11,14,,0,0.908
2023-12-11,15,,0,0.908
2023-12-11,16,,0,0.908
2023-12-11,17,,0,0.9067500000000001
2023-12-11,18,,0,0.9055
2023-12-11,19,,0,0.90425
2023-12-11,20,,0,0.903
2023-12-11,21,,0,0.9015
2023-12-11,22,,0,0.90025
2023-12-11,23,,0,0.899
2023-12-12,00,,0,0.89775
2023-12-12,01,,0,0.89675
2023-12-12,02,,0,0.8955
2023-12-12,03,,0,0.89575
2023-12-12,04,,0,0.89625
2023-12-12,05,,0,0.89725
2023-12-12,06,,0,0.898
2023-12-12,07,,0,0.899
2023-12-12,08,,0,0.898
2023-12-12,09,,0,0.89725
2023-12-12,10,,0,0.8965000000000001
2023-12-12,11,,0,0.895
2023-12-12,12,,0,0.89425
2023-12-12,13,,0,0.894
2023-12-12,14,,0,0.89275
2023-12-12,15,,0,0.892
2023-12-12,16,,0,0.891
2023-12-12,17,,0,0.8905000000000001
2023-12-12,18,,0,0.88925
2023-12-12,19,,0,0.88825
2023-12-12,20,,0,0.88775
2023-12-12,21,,0,0.887
2023-12-12,22,,0,0.887
2023-12-12,23,,0,0.887
2023-12-13,00,,0,0.88625
2023-12-13,01,,0,0.887
2023-12-13,02,,0,0.88775
2023-12-13,03,,0,0.88825
2023-12-13,04,,0,0.88925
2023-12-13,05,,0,0.889
2023-12-13,06,,0,0.889
2023-12-13,07,,0,0.888
2023-12-13,08,,0,0.887
2023-12-13,09,,0,0.886
2023-12-13,10,,0,0.886
2023-12-13,11,,0,0.88625
2023-12-13,12,,0,0.886
2023-12-13,14,,0,0.88325
2023-12-13,15,,0,0.88175
2023-12-13,16,,0,0.88075
2023-12-13,17,,0,0.87825
2023-12-13,18,,0,0.8755
2023-12-13,19,,0,0.874
2023-12-13,20,,0,0.8714999999999999
2023-12-13,21,,0,0.87
2023-12-13,22,,0,0.8674999999999999
2023-12-13,23,,0,0.86575
2023-12-14,00,,0,0.8645
2023-12-14,01,,0,0.86375
2023-12-14,02,,0,0.863
2023-12-14,03,,0,0.86275
2023-12-14,04,,0,0.86225
2023-12-14,05,,0,0.86075
2023-12-14,06,,0,0.85975
2023-12-14,07,,0,0.8585
2023-12-14,08,,0,0.85725
2023-12-14,09,,0,0.85525
2023-12-14,10,,0,0.85425
2023-12-14,11,,0,0.85325
2023-12-14,12,,0,0.853
2023-12-14,13,,0,0.853
2023-12-14,14,,0,0.853
2023-12-14,15,,0,0.85225
2023-12-14,16,,0,0.852
2023-12-14,17,,0,0.851
2023-12-14,18,,0,0.8494999999999999
2023-12-14,19,,0,0.8474999999999999
2023-12-14,20,,0,0.8465
2023-12-14,21,,0,0.8454999999999999
2023-12-14,22,,0,0.8445
2023-12-14,23,,0,0.8425
2023-12-15,00,,0,0.842
2023-12-15,01,,0,0.841
2023-12-15,02,,0,0.84
2023-12-15,03,,0,0.84
2023-12-15,04,,0,0.84
2023-12-15,05,,0,0.84
2023-12-15,06,,0,0.841
2023-12-15,07,,0,0.84
2023-12-15,08,,0,0.83975
2023-12-15,09,,0,0.8385
2023-12-15,10,,0,0.838
2023-12-15,11,,0,0.837
2023-12-15,12,,0,0.83675
2023-12-15,13,,0,0.8362499999999999
2023-12-15,14,,0,0.836
2023-12-15,15,,0,0.8362499999999999
2023-12-15,16,,0,0.8362499999999999
2023-12-15,17,,0,0.8342499999999999
2023-12-15,18,,0,0.83275
2023-12-15,19,,0,0.8314999999999999
2023-12-15,20,,0,0.83075
2023-12-15,21,,0,0.83
2023-12-15,22,,0,0.83
2023-12-15,23,,0,0.83
2023-12-16,00,,0,0.8294999999999999
2023-12-16,01,,0,0.829
2023-12-16,02,,0,0.82875
2023-12-16,03,,0,0.8282499999999999
2023-12-16,04,,0,0.8282499999999999
2023-12-16,05,,0,0.828
2023-12-16,06,,0,0.828
2023-12-16,07,,0,0.82775
2023-12-16,08,,0,0.8274999999999999
2023-12-16,09,,0,0.827
2023-12-16,10,,0,0.8262499999999999
2023-12-16,11,,0,0.825
2023-12-16,12,,0,0.82475
2023-12-16,13,,0,0.824
2023-12-16,14,,0,0.8232499999999999
2023-12-16,15,,0,0.822
2023-12-16,16,,0,0.8212499999999999
2023-12-16,17,,0,0.8194999999999999
2023-12-16,18,,0,0.8182499999999999
2023-12-16,19,,0,0.8165
2023-12-16,20,,0,0.816
2023-12-16,21,,0,0.815
2023-12-16,22,,0,0.81375
2023-12-16,23,,0,0.81225
2023-12-17,00,,0,0.812
2023-12-17,01,,0,0.812
2023-12-17,02,,0,0.812
2023-12-17,03,,0,0.81275
2023-12-17,04,,0,0.8132499999999999
2023-12-17,05,,0,0.8132499999999999
2023-12-17,06,,0,0.81375
2023-12-17,07,,0,0.814
2023-12-17,08,,0,0.814
2023-12-17,09,,0,0.813
2023-12-17,10,,0,0.812
2023-12-17,11,,0,0.8115000000000001
2023-12-17,12,,0,0.811
2023-12-17,13,,0,0.81
2023-12-17,14,,0,0.8085
2023-12-17,15,,0,0.8075000000000001
2023-12-17,16,,0,0.8067500000000001
2023-12-17,17,,0,0.8045
2023-12-17,18,,0,0.8025
2023-12-17,19,,0,0.801
2023-12-17,20,,0,0.8005
2023-12-17,21,,0,0.7995000000000001
2023-12-17,22,,0,0.799
2023-12-17,23,,0,0.79825
2023-12-18,00,,0,0.798
2023-12-18,01,,0,0.798
2023-12-18,02,,0,0.798
2023-12-18,03,,0,0.798
2023-12-18,04,,0,0.798
2023-12-18,05,,0,0.798
2023-12-18,06,,0,0.799
2023-12-18,07,,0,0.80025
2023-12-18,08,,0,0.801
2023-12-18,09,,0,0.801
2023-12-18,10,,0,0.801
2023-12-18,11,,0,0.8
2023-12-18,12,,0,0.7987500000000001
2023-12-18,13,,0,0.798
2023-12-18,14,,0,0.7967500000000001
2023-12-18,15,,0,0.7957500000000001
2023-12-18,16,,0,0.7947500000000001
2023-12-18,17,,0,0.79325
2023-12-18,18,,0,0.7915000000000001
2023-12-18,19,,0,0.79
2023-12-18,20,,0,0.7885
2023-12-18,21,,0,0.788
2023-12-18,22,,0,0.788
2023-12-18,23,,0,0.7885
2023-12-19,00,,0,0.789
2023-12-19,01,,0,0.789
2023-12-19,04,,0,0.79
2023-12-19,10,,0,0.7955000000000001
2023-12-19,12,,0,0.80025
2023-12-19,13,,0,0.801
2023-12-19,14,,0,0.801
2023-12-19,15,,0,0.8005
2023-12-19,16,,0,0.7985
2023-12-19,17,,0,0.7965
2023-12-19,18,,0,0.795
2023-12-19,19,,0,0.794
2023-12-19,20,,0,0.794
2023-12-19,21,,0,0.794
2023-12-19,22,,0,0.794
2023-12-19,23,,0,0.7945
2023-12-20,00,,0,0.7955000000000001
2023-12-20,01,,0,0.7965
2023-12-20,02,,0,0.799
2023-12-20,03,,0,0.8015000000000001
2023-12-20,04,,0,0.8045
2023-12-20,05,,0,0.80825
2023-12-20,06,,0,0.8115
2023-12-20,07,,0,0.815
2023-12-20,08,,0,0.8182499999999999
2023-12-20,09,,0,0.8205
2023-12-20,10,,0,0.8234999999999999
2023-12-20,11,,0,0.8265
2023-12-20,12,,0,0.8294999999999999
2023-12-20,13,,0,0.832
2023-12-20,14,,0,0.834
2023-12-20,15,,0,0.836
2023-12-20,16,,0,0.8372499999999999
2023-12-20,17,,0,0.838
2023-12-20,18,,0,0.8392499999999999
2023-12-20,19,,0,0.84
2023-12-20,20,,0,0.84075
2023-12-20,21,,0,0.841
2023-12-20,22,,0,0.841
2023-12-20,23,,0,0.842
2023-12-21,00,,0,0.84375
2023-12-21,01,,0,0.84725
2023-12-21,02,,0,0.8505
2023-12-21,03,,0,0.8545
2023-12-21,04,,0,0.8574999999999999
2023-12-21,05,,0,0.86
2023-12-21,06,,0,0.8614999999999999
2023-12-21,07,,0,0.8625
2023-12-21,08,,0,0.864
2023-12-21,09,,0,0.864
2023-12-21,10,,0,0.864
2023-12-21,11,,0,0.86325
2023-12-21,12,,0,0.86275
2023-12-21,13,,0,0.862
2023-12-21,14,,0,0.8614999999999999
2023-12-21,15,,0,0.85925
2023-12-21,16,,0,0.85725
2023-12-21,17,,0,0.85475
2023-12-21,18,,0,0.852
2023-12-21,19,,0,0.8485
2023-12-21,20,,0,0.8454999999999999
2023-12-21,21,,0,0.8422499999999999
2023-12-21,22,,0,0.83975
2023-12-21,23,,0,0.837
2023-12-22,00,,0,0.834
2023-12-22,01,,0,0.83175
2023-12-22,02,,0,0.829
2023-12-22,03,,0,0.82675
2023-12-22,04,,0,0.825
2023-12-22,05,,0,0.82275
2023-12-22,06,,0,0.82175
2023-12-22,07,,0,0.8202499999999999
2023-12-22,08,,0,0.8182499999999999
2023-12-22,09,,0,0.816
2023-12-22,10,,0,0.814
2023-12-22,11,,0,0.8115
2023-12-22,12,,0,0.809
2023-12-22,13,,0,0.807
2023-12-22,14,,0,0.8045
2023-12-22,15,,0,0.803
2023-12-22,16,,0,0.8007500000000001
2023-12-22,17,,0,0.7987500000000001
2023-12-22,18,,0,0.79625
2023-12-22,19,,0,0.7945
2023-12-22,20,,0,0.7925
2023-12-22,21,,0,0.791
2023-12-22,22,,0,0.7905
2023-12-22,23,,0,0.78925
2023-12-23,00,,0,0.7885
2023-12-23,01,,0,0.788
2023-12-23,02,,0,0.78725
2023-12-23,03,,0,0.7865
2023-12-23,04,,0,0.786
2023-12-23,05,,0,0.786
2023-12-23,06,,0,0.786
2023-12-23,07,,0,0.7857500000000001
2023-12-23,08,,0,0.7847500000000001
2023-12-23,09,,0,0.7837500000000001
2023-12-23,10,,0,0.7825
2023-12-23,11,,0,0.782
2023-12-23,12,,0,0.78125
2023-12-23,13,,0,0.7805
2023-12-23,14,,0,0.78
2023-12-23,15,,0,0.77975
2023-12-23,16,,0,0.779
2023-12-23,17,,0,0.77775
2023-12-23,18,,0,0.77675
2023-12-23,19,,0,0.77525
2023-12-23,20,,0,0.775
2023-12-23,21,,0,0.775
2023-12-23,22,,0,0.775
2023-12-23,23,,0,0.774
2023-12-24,00,,0,0.774
2023-12-24,01,,0,0.774
2023-12-24,02,,0,0.77425
2023-12-24,03,,0,0.77525
2023-12-24,04,,0,0.776
2023-12-24,05,,0,0.777
2023-12-24,06,,0,0.7775000000000001
2023-12-24,07,,0,0.778
2023-12-24,08,,0,0.778
2023-12-24,09,,0,0.7775000000000001
2023-12-24,10,,0,0.776
2023-12-24,11,,0,0.7745
2023-12-24,12,,0,0.77375
2023-12-24,13,,0,0.773
2023-12-24,14,,0,0.7715000000000001
2023-12-24,15,,0,0.77
2023-12-24,16,,0,0.76875
2023-12-24,17,,0,0.76775
2023-12-24,18,,0,0.766
2023-12-24,22,,0,0.775
2023-12-25,00,,0,0.792
2023-12-25,01,,0,0.78925
2023-12-25,02,,0,0.782
2023-12-25,03,,0,0.778
2023-12-25,04,,0,0.7755000000000001
2023-12-25,14,,0,0.9432499999999999
2023-12-25,15,,0,0.93425
2023-12-25,16,,0,0.911
2023-12-25,17,,0,0.89
2023-12-25,18,,0,0.8855
2023-12-25,19,,0,0.88875
2023-12-25,20,,0,0.8845000000000001
2023-12-25,21,,0,0.8795
2023-12-25,22,,0,0.87725
2023-12-25,23,,0,0.8805000000000001
2023-12-26,00,,0,0.89
2023-12-26,01,,0,0.90325
2023-12-26,02,,0,0.9197500000000001
2023-12-26,03,,0,0.9395
2023-12-26,04,,0,0.964
2023-12-26,06,,0,1.0242499999999999
2023-12-26,07,,0,1.063
2023-12-26,08,,0,1.109
2023-12-26,09,,0,1.15875
2023-12-26,13,,0,1.4032499999999999
2023-12-26,15,,0,1.51125
2023-12-26,16,,0,1.56375
2023-12-26,17,,0,1.6035
2023-12-26,18,,0,1.638
2023-12-26,19,,0,1.6672500000000001
2023-12-26,20,,0,1.68975
2023-12-26,21,,0,1.70975
2023-12-26,22,,0,1.725
2023-12-26,23,,0,1.7375
2023-12-27,00,,0,1.74525
2023-12-27,01,,0,1.7542499999999999
2023-12-27,02,,0,1.76275
2023-12-27,03,,0,1.7719999999999998
2023-12-27,04,,0,1.783
2023-12-27,05,,0,1.794
2023-12-27,06,,0,1.805
2023-12-27,07,,0,1.8155000000000001
2023-12-27,08,,0,1.8265
2023-12-27,09,,0,1.8375
2023-12-27,10,,0,1.84825
2023-12-27,11,,0,1.8587500000000001
2023-12-27,12,,0,1.86825
2023-12-27,13,,0,1.8745
2023-12-27,14,,0,1.875
2023-12-27,15,,0,1.8715000000000002
2023-12-27,16,,0,1.861
2023-12-27,18,,0,1.81175
2023-12-27,19,,0,1.7770000000000001
2023-12-27,20,,0,1.734
2023-12-27,21,,0,1.6865
2023-12-27,22,,0,1.64075
2023-12-27,23,,0,1.598
2023-12-28,00,,0,1.55625
2023-12-28,01,,0,1.519
2023-12-28,02,,0,1.48325
2023-12-28,03,,0,1.45075
2023-12-28,04,,0,1.4184999999999999
2023-12-28,05,,0,1.38775
2023-12-28,06,,0,1.362
2023-12-28,07,,0,1.3345
2023-12-28,08,,0,1.314
2023-12-28,09,,0,1.29225
2023-12-28,10,,0,1.2725
2023-12-28,11,,0,1.254
2023-12-28,13,,0,1.2232500000000002
2023-12-28,14,,0,1.20875
2023-12-28,15,,0,1.1965
2023-12-28,16,,0,1.185
2023-12-28,17,,0,1.1735
2023-12-28,18,,0,1.1640000000000001
2023-12-28,19,,0,1.1555
2023-12-28,20,,0,1.1472499999999999
2023-12-28,21,,0,1.1404999999999998
2023-12-28,22,,0,1.13525
2023-12-28,23,,0,1.13025
2023-12-29,00,,0,1.12675
2023-12-29,01,,0,1.126
2023-12-29,02,,0,1.12725
2023-12-29,03,,0,1.1284999999999998
2023-12-29,04,,0,1.1305
2023-12-29,05,,0,1.131
2023-12-29,06,,0,1.132
2023-12-29,07,,0,1.13125
2023-12-29,08,,0,1.13025
2023-12-29,09,,0,1.12675
2023-12-29,10,,0,1.123
2023-12-29,11,,0,1.117
2023-12-29,12,,0,1.1110000000000002
2023-12-29,13,,0,1.1019999999999999
2023-12-29,14,,0,1.093
2023-12-29,15,,0,1.08425
2023-12-29,16,,0,1.07475
2023-12-29,17,,0,1.065
2023-12-29,18,,0,1.0554999999999999
2023-12-29,19,,0,1.0470000000000002
2023-12-29,20,,0,1.0394999999999999
2023-12-29,21,,0,1.032
2023-12-29,22,,0,1.025
2023-12-29,23,,0,1.019
2023-12-30,00,,0,1.014
2023-12-30,01,,0,1.009
2023-12-30,02,,0,1.0055
2023-12-30,03,,0,1.00175
2023-12-30,04,,0,0.9984999999999999
2023-12-30,05,,0,0.9944999999999999
2023-12-30,06,,0,0.9915
2023-12-30,07,,0,0.988
2023-12-30,08,,0,0.9844999999999999
2023-12-30,09,,0,0.9804999999999999
2023-12-30,10,,0,0.9764999999999999
2023-12-30,11,,0,0.9735
2023-12-30,12,,0,0.97
2023-12-30,13,,0,0.96575
2023-12-30,14,,0,0.9635
2023-12-30,15,,0,0.9592499999999999
2023-12-30,16,,0,0.9552499999999999
2023-12-30,17,,0,0.95
2023-12-30,18,,0,0.9455
2023-12-30,19,,0,0.9412499999999999
2023-12-30,20,,0,0.9375
2023-12-30,21,,0,0.934
2023-12-30,22,,0,0.9295
2023-12-30,23,,0,0.9265000000000001
2023-12-31,00,,0,0.92325
2023-12-31,01,,0,0.92025
2023-12-31,02,,0,0.918
2023-12-31,03,,0,0.91525
2023-12-31,04,,0,0.914
2023-12-31,05,,0,0.9125000000000001
2023-12-31,06,,0,0.9107500000000001
2023-12-31,07,,0,0.9095
2023-12-31,08,,0,0.9065000000000001
2023-12-31,09,,0,0.904
2023-12-31,10,,0,0.90175
2023-12-31,11,,0,0.89975
2023-12-31,12,,0,0.8985000000000001
2023-12-31,13,,0,0.897
2023-12-31,14,,0,0.896
2023-12-31,15,,0,0.89425
2023-12-31,16,,0,0.893
2023-12-31,17,,0,0.89075
2023-12-31,18,,0,0.88875
2023-12-31,19,,0,0.8875
2023-12-31,20,,0,0.8865000000000001
2023-12-31,21,,0,0.88525
2023-12-31,22,,0,0.88325
2023-12-31,23,,0,0.88175
2024-01-01,00,,0,0.88075
2024-01-01,01,,0,0.8795
2024-01-01,02,,0,0.879
2024-01-01,03,,0,0.88
2024-01-01,04,,0,0.88025
2024-01-01,05,,0,0.881
2024-01-01,06,,0,0.8805000000000001
2024-01-01,07,,0,0.88075
2024-01-01,08,,0,0.8795
2024-01-01,09,,0,0.879
2024-01-01,10,,0,0.878
2024-01-01,11,,0,0.87725
2024-01-01,12,,0,0.877
2024-01-01,13,,0,0.8765000000000001
2024-01-01,14,,0,0.8745
2024-01-01,15,,0,0.8734999999999999
